/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00277 | Loss(train) 0.6484 | Acc(train) 0.7729 | Acc(val) 0.8904 |
Epoch 00278 | Loss(train) 0.6670 | Acc(train) 0.7605 | Acc(val) 0.8904 |
Epoch 00279 | Loss(train) 0.6403 | Acc(train) 0.7783 | Acc(val) 0.8877 |
Epoch 00280 | Loss(train) 0.6619 | Acc(train) 0.7711 | Acc(val) 0.8850 |
Epoch 00281 | Loss(train) 0.6535 | Acc(train) 0.7765 | Acc(val) 0.8824 |
Epoch 00282 | Loss(train) 0.7257 | Acc(train) 0.7471 | Acc(val) 0.8930 |
Epoch 00283 | Loss(train) 0.6327 | Acc(train) 0.7898 | Acc(val) 0.9064 |
Epoch 00284 | Loss(train) 0.6669 | Acc(train) 0.7774 | Acc(val) 0.9064 |
Epoch 00285 | Loss(train) 0.6266 | Acc(train) 0.7863 | Acc(val) 0.9037 |
Epoch 00286 | Loss(train) 0.6824 | Acc(train) 0.7774 | Acc(val) 0.8904 |
Epoch 00287 | Loss(train) 0.6280 | Acc(train) 0.7961 | Acc(val) 0.8850 |
Early stopping at epoch 287
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 32, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 0.1}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 745, 'out_dim': 8}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 3.2102 | Loss(load) 0.4271 |*
Epoch 00002 | Loss(calibration) 15.4289 | Loss(load) 0.6373 |
Epoch 00003 | Loss(calibration) 0.9646 | Loss(load) 0.9967 |*
Epoch 00004 | Loss(calibration) 0.8298 | Loss(load) 1.0220 |*
Epoch 00005 | Loss(calibration) 0.7875 | Loss(load) 1.0348 |*
Epoch 00006 | Loss(calibration) 1.3418 | Loss(load) 1.0292 |
Epoch 00007 | Loss(calibration) 1.0806 | Loss(load) 1.0144 |
Epoch 00008 | Loss(calibration) 0.5513 | Loss(load) 0.9847 |*
Epoch 00009 | Loss(calibration) 0.7369 | Loss(load) 0.9235 |
Epoch 00010 | Loss(calibration) 0.7900 | Loss(load) 0.8403 |
Epoch 00011 | Loss(calibration) 0.7657 | Loss(load) 0.7406 |
Epoch 00012 | Loss(calibration) 0.7284 | Loss(load) 0.6530 |
Epoch 00013 | Loss(calibration) 0.6230 | Loss(load) 0.5854 |
Epoch 00014 | Loss(calibration) 0.5239 | Loss(load) 1.0420 |*
Epoch 00015 | Loss(calibration) 0.5783 | Loss(load) 1.1419 |
Epoch 00016 | Loss(calibration) 0.5347 | Loss(load) 1.2341 |
Epoch 00017 | Loss(calibration) 0.5279 | Loss(load) 1.3001 |
Epoch 00018 | Loss(calibration) 0.5327 | Loss(load) 1.3400 |
Epoch 00019 | Loss(calibration) 0.5277 | Loss(load) 1.3593 |
Epoch 00020 | Loss(calibration) 0.5223 | Loss(load) 1.3699 |*
Epoch 00021 | Loss(calibration) 0.5174 | Loss(load) 1.3766 |*
Epoch 00022 | Loss(calibration) 0.5225 | Loss(load) 1.3802 |
Epoch 00023 | Loss(calibration) 0.5387 | Loss(load) 1.3810 |
Epoch 00024 | Loss(calibration) 0.5330 | Loss(load) 1.3810 |
Epoch 00025 | Loss(calibration) 0.5233 | Loss(load) 1.3634 |
Epoch 00026 | Loss(calibration) 0.5246 | Loss(load) 1.3149 |
Epoch 00027 | Loss(calibration) 0.5410 | Loss(load) 1.2124 |
Epoch 00028 | Loss(calibration) 0.5457 | Loss(load) 1.0558 |
Epoch 00029 | Loss(calibration) 0.4176 | Loss(load) 0.6458 |*
Epoch 00030 | Loss(calibration) 0.3179 | Loss(load) 0.9919 |*
Epoch 00031 | Loss(calibration) 0.3260 | Loss(load) 1.1228 |
Epoch 00032 | Loss(calibration) 0.3288 | Loss(load) 1.2075 |
Epoch 00033 | Loss(calibration) 0.3193 | Loss(load) 1.2804 |
Epoch 00034 | Loss(calibration) 0.3143 | Loss(load) 1.2983 |*
Epoch 00035 | Loss(calibration) 0.3113 | Loss(load) 1.3199 |*
Epoch 00036 | Loss(calibration) 0.3019 | Loss(load) 1.3288 |*
Epoch 00037 | Loss(calibration) 0.3015 | Loss(load) 1.3285 |*
Epoch 00038 | Loss(calibration) 0.3000 | Loss(load) 1.3235 |*
Epoch 00039 | Loss(calibration) 0.2906 | Loss(load) 1.3153 |*
Epoch 00040 | Loss(calibration) 0.2856 | Loss(load) 1.3029 |*
Epoch 00041 | Loss(calibration) 0.3383 | Loss(load) 1.2916 |
Epoch 00042 | Loss(calibration) 0.3114 | Loss(load) 1.2748 |
Epoch 00043 | Loss(calibration) 0.2857 | Loss(load) 1.2604 |
Epoch 00044 | Loss(calibration) 0.3146 | Loss(load) 1.2407 |
Epoch 00045 | Loss(calibration) 0.2837 | Loss(load) 1.2267 |*
Epoch 00046 | Loss(calibration) 0.2741 | Loss(load) 1.2086 |*
Epoch 00047 | Loss(calibration) 0.2893 | Loss(load) 1.1922 |
Epoch 00048 | Loss(calibration) 0.2804 | Loss(load) 1.1722 |
Epoch 00049 | Loss(calibration) 0.2761 | Loss(load) 1.1525 |
Epoch 00050 | Loss(calibration) 0.2780 | Loss(load) 1.1327 |
Epoch 00051 | Loss(calibration) 0.2775 | Loss(load) 1.1108 |
Epoch 00052 | Loss(calibration) 0.2773 | Loss(load) 1.0885 |
Epoch 00053 | Loss(calibration) 0.2790 | Loss(load) 1.0672 |
Epoch 00054 | Loss(calibration) 0.2768 | Loss(load) 1.0455 |
Epoch 00055 | Loss(calibration) 0.2761 | Loss(load) 1.0184 |
Epoch 00056 | Loss(calibration) 0.2795 | Loss(load) 0.9765 |
Epoch 00057 | Loss(calibration) 0.2831 | Loss(load) 0.9119 |
Epoch 00058 | Loss(calibration) 0.2880 | Loss(load) 0.8496 |
Epoch 00059 | Loss(calibration) 0.2976 | Loss(load) 0.7687 |
Epoch 00060 | Loss(calibration) 0.3057 | Loss(load) 0.6475 |
Epoch 00061 | Loss(calibration) 0.3253 | Loss(load) 0.5832 |
Epoch 00062 | Loss(calibration) 0.3536 | Loss(load) 0.7393 |
Epoch 00063 | Loss(calibration) 0.3496 | Loss(load) 0.8716 |
Epoch 00064 | Loss(calibration) 0.3450 | Loss(load) 0.9278 |
Epoch 00065 | Loss(calibration) 0.3429 | Loss(load) 0.9633 |
Epoch 00066 | Loss(calibration) 0.3401 | Loss(load) 0.9868 |
Epoch 00067 | Loss(calibration) 0.3371 | Loss(load) 1.0040 |
Epoch 00068 | Loss(calibration) 0.3336 | Loss(load) 1.0195 |
Epoch 00069 | Loss(calibration) 0.3315 | Loss(load) 1.0554 |
Epoch 00070 | Loss(calibration) 0.3306 | Loss(load) 1.0843 |
Epoch 00071 | Loss(calibration) 0.3306 | Loss(load) 1.1084 |
Epoch 00072 | Loss(calibration) 0.3329 | Loss(load) 1.1244 |
Epoch 00073 | Loss(calibration) 0.3368 | Loss(load) 1.1321 |
Epoch 00074 | Loss(calibration) 0.3408 | Loss(load) 1.1751 |
Epoch 00075 | Loss(calibration) 0.3368 | Loss(load) 1.1889 |
Epoch 00076 | Loss(calibration) 0.3416 | Loss(load) 1.1964 |
Epoch 00077 | Loss(calibration) 0.3388 | Loss(load) 1.1954 |
Epoch 00078 | Loss(calibration) 0.3340 | Loss(load) 1.1916 |
Epoch 00079 | Loss(calibration) 0.3300 | Loss(load) 1.1862 |
Epoch 00080 | Loss(calibration) 0.3230 | Loss(load) 1.1815 |
Epoch 00081 | Loss(calibration) 0.3193 | Loss(load) 1.1768 |
Epoch 00082 | Loss(calibration) 0.3307 | Loss(load) 1.1722 |
Epoch 00083 | Loss(calibration) 0.3287 | Loss(load) 1.1628 |
Epoch 00084 | Loss(calibration) 0.3217 | Loss(load) 1.1547 |
Epoch 00085 | Loss(calibration) 0.3306 | Loss(load) 1.1465 |
Epoch 00086 | Loss(calibration) 0.3363 | Loss(load) 1.1395 |
Epoch 00087 | Loss(calibration) 0.3349 | Loss(load) 1.1320 |
Epoch 00088 | Loss(calibration) 0.3280 | Loss(load) 1.1230 |
Epoch 00089 | Loss(calibration) 0.3238 | Loss(load) 1.1152 |
Epoch 00090 | Loss(calibration) 0.3276 | Loss(load) 1.1049 |
Epoch 00091 | Loss(calibration) 0.3368 | Loss(load) 1.0965 |
Epoch 00092 | Loss(calibration) 0.3400 | Loss(load) 1.0903 |
Epoch 00093 | Loss(calibration) 0.3300 | Loss(load) 1.0916 |
Epoch 00094 | Loss(calibration) 0.3210 | Loss(load) 1.0932 |
Epoch 00095 | Loss(calibration) 0.3278 | Loss(load) 1.0952 |
************************************
GPU memory allowcation
GPU Memory Allocated: 105.56 MB
GPU Memory Reserved: 248.00 MB
Exp 1/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.0930 | Acc(train) 0.1451 | Acc(val) 0.2219 |*
Epoch 00002 | Loss(train) 2.7544 | Acc(train) 0.2208 | Acc(val) 0.2807 |*
Epoch 00003 | Loss(train) 2.0091 | Acc(train) 0.2235 | Acc(val) 0.1016 |
Epoch 00004 | Loss(train) 2.0263 | Acc(train) 0.2378 | Acc(val) 0.2807 |
Epoch 00005 | Loss(train) 2.0345 | Acc(train) 0.2369 | Acc(val) 0.3503 |*
Epoch 00006 | Loss(train) 2.0246 | Acc(train) 0.2369 | Acc(val) 0.5187 |*
Epoch 00007 | Loss(train) 1.9915 | Acc(train) 0.2440 | Acc(val) 0.5080 |
Epoch 00008 | Loss(train) 1.9548 | Acc(train) 0.2698 | Acc(val) 0.4652 |
Epoch 00009 | Loss(train) 1.9353 | Acc(train) 0.2689 | Acc(val) 0.3128 |
Epoch 00010 | Loss(train) 1.9692 | Acc(train) 0.2707 | Acc(val) 0.4064 |
Epoch 00011 | Loss(train) 1.9015 | Acc(train) 0.2921 | Acc(val) 0.4358 |
Epoch 00012 | Loss(train) 1.8673 | Acc(train) 0.2921 | Acc(val) 0.4519 |
Epoch 00013 | Loss(train) 1.8878 | Acc(train) 0.2805 | Acc(val) 0.5294 |*
Epoch 00014 | Loss(train) 1.8637 | Acc(train) 0.2947 | Acc(val) 0.5642 |*
Epoch 00015 | Loss(train) 1.8038 | Acc(train) 0.3143 | Acc(val) 0.5588 |
Epoch 00016 | Loss(train) 1.7766 | Acc(train) 0.3250 | Acc(val) 0.5615 |
Epoch 00017 | Loss(train) 1.7886 | Acc(train) 0.3232 | Acc(val) 0.5668 |*
Epoch 00018 | Loss(train) 1.7723 | Acc(train) 0.3375 | Acc(val) 0.5695 |*
Epoch 00019 | Loss(train) 1.7739 | Acc(train) 0.3134 | Acc(val) 0.5802 |*
Epoch 00020 | Loss(train) 1.7254 | Acc(train) 0.3508 | Acc(val) 0.5802 |
Epoch 00021 | Loss(train) 1.7051 | Acc(train) 0.3508 | Acc(val) 0.5695 |
Epoch 00022 | Loss(train) 1.7047 | Acc(train) 0.3758 | Acc(val) 0.5561 |
Epoch 00023 | Loss(train) 1.6723 | Acc(train) 0.3669 | Acc(val) 0.5615 |
Epoch 00024 | Loss(train) 1.6421 | Acc(train) 0.3972 | Acc(val) 0.5668 |
Epoch 00025 | Loss(train) 1.6296 | Acc(train) 0.3900 | Acc(val) 0.5856 |*
Epoch 00026 | Loss(train) 1.6060 | Acc(train) 0.4078 | Acc(val) 0.5802 |
Epoch 00027 | Loss(train) 1.5479 | Acc(train) 0.4470 | Acc(val) 0.5856 |
Epoch 00028 | Loss(train) 1.5433 | Acc(train) 0.4212 | Acc(val) 0.5909 |*
Epoch 00029 | Loss(train) 1.5505 | Acc(train) 0.4248 | Acc(val) 0.5829 |
Epoch 00030 | Loss(train) 1.5114 | Acc(train) 0.4657 | Acc(val) 0.5642 |
Epoch 00031 | Loss(train) 1.5068 | Acc(train) 0.4639 | Acc(val) 0.5642 |
Epoch 00032 | Loss(train) 1.4778 | Acc(train) 0.4817 | Acc(val) 0.5802 |
Epoch 00033 | Loss(train) 1.4426 | Acc(train) 0.4915 | Acc(val) 0.5963 |*
Epoch 00034 | Loss(train) 1.3750 | Acc(train) 0.5200 | Acc(val) 0.5989 |*
Epoch 00035 | Loss(train) 1.3836 | Acc(train) 0.5147 | Acc(val) 0.6043 |*
Epoch 00036 | Loss(train) 1.4105 | Acc(train) 0.5031 | Acc(val) 0.6123 |*
Epoch 00037 | Loss(train) 1.3718 | Acc(train) 0.5067 | Acc(val) 0.6310 |*
Epoch 00038 | Loss(train) 1.3338 | Acc(train) 0.5191 | Acc(val) 0.6444 |*
Epoch 00039 | Loss(train) 3.9014 | Acc(train) 0.5165 | Acc(val) 0.6765 |*
Epoch 00040 | Loss(train) 1.2637 | Acc(train) 0.5450 | Acc(val) 0.6898 |*
Epoch 00041 | Loss(train) 1.2568 | Acc(train) 0.5548 | Acc(val) 0.6952 |*
Epoch 00042 | Loss(train) 1.2538 | Acc(train) 0.5610 | Acc(val) 0.7139 |*
Epoch 00043 | Loss(train) 1.2374 | Acc(train) 0.5672 | Acc(val) 0.7139 |
Epoch 00044 | Loss(train) 1.1916 | Acc(train) 0.5681 | Acc(val) 0.7166 |*
Epoch 00045 | Loss(train) 1.1845 | Acc(train) 0.5735 | Acc(val) 0.7299 |*
Epoch 00046 | Loss(train) 1.1917 | Acc(train) 0.5699 | Acc(val) 0.7433 |*
Epoch 00047 | Loss(train) 1.1751 | Acc(train) 0.5859 | Acc(val) 0.7754 |*
Epoch 00048 | Loss(train) 1.1218 | Acc(train) 0.5913 | Acc(val) 0.7888 |*
Epoch 00049 | Loss(train) 1.1251 | Acc(train) 0.5913 | Acc(val) 0.7995 |*
Epoch 00050 | Loss(train) 1.1264 | Acc(train) 0.5913 | Acc(val) 0.7995 |
Epoch 00051 | Loss(train) 1.0534 | Acc(train) 0.6233 | Acc(val) 0.8048 |*
Epoch 00052 | Loss(train) 1.1054 | Acc(train) 0.6020 | Acc(val) 0.8182 |*
Epoch 00053 | Loss(train) 1.0512 | Acc(train) 0.6251 | Acc(val) 0.8289 |*
Epoch 00054 | Loss(train) 1.0144 | Acc(train) 0.6492 | Acc(val) 0.8396 |*
Epoch 00055 | Loss(train) 1.0411 | Acc(train) 0.6269 | Acc(val) 0.8396 |
Epoch 00056 | Loss(train) 1.0008 | Acc(train) 0.6402 | Acc(val) 0.8289 |
Epoch 00057 | Loss(train) 1.0391 | Acc(train) 0.6305 | Acc(val) 0.8316 |
Epoch 00058 | Loss(train) 0.9888 | Acc(train) 0.6509 | Acc(val) 0.8102 |
Epoch 00059 | Loss(train) 1.0136 | Acc(train) 0.6483 | Acc(val) 0.8316 |
Epoch 00060 | Loss(train) 0.9694 | Acc(train) 0.6518 | Acc(val) 0.8235 |
Epoch 00061 | Loss(train) 1.0289 | Acc(train) 0.6367 | Acc(val) 0.8021 |
Epoch 00062 | Loss(train) 1.0137 | Acc(train) 0.6340 | Acc(val) 0.8048 |
Epoch 00063 | Loss(train) 0.9826 | Acc(train) 0.6581 | Acc(val) 0.8342 |
Epoch 00064 | Loss(train) 0.9997 | Acc(train) 0.6376 | Acc(val) 0.8235 |
Epoch 00065 | Loss(train) 1.0181 | Acc(train) 0.6305 | Acc(val) 0.8262 |
Epoch 00066 | Loss(train) 0.9301 | Acc(train) 0.6794 | Acc(val) 0.8075 |
Epoch 00067 | Loss(train) 1.0583 | Acc(train) 0.6296 | Acc(val) 0.8342 |
Epoch 00068 | Loss(train) 0.9520 | Acc(train) 0.6572 | Acc(val) 0.8155 |
Epoch 00069 | Loss(train) 0.9932 | Acc(train) 0.6581 | Acc(val) 0.8369 |
Epoch 00070 | Loss(train) 0.9228 | Acc(train) 0.6803 | Acc(val) 0.8422 |*
Epoch 00071 | Loss(train) 0.9626 | Acc(train) 0.6634 | Acc(val) 0.8422 |
Epoch 00072 | Loss(train) 0.8952 | Acc(train) 0.6750 | Acc(val) 0.8396 |
Epoch 00073 | Loss(train) 0.9250 | Acc(train) 0.6670 | Acc(val) 0.8342 |
Epoch 00074 | Loss(train) 0.9749 | Acc(train) 0.6509 | Acc(val) 0.8369 |
Epoch 00075 | Loss(train) 0.8575 | Acc(train) 0.6963 | Acc(val) 0.8289 |
Epoch 00076 | Loss(train) 0.8772 | Acc(train) 0.6874 | Acc(val) 0.8182 |
Epoch 00077 | Loss(train) 0.9372 | Acc(train) 0.6741 | Acc(val) 0.7914 |
Epoch 00078 | Loss(train) 0.9857 | Acc(train) 0.6589 | Acc(val) 0.8316 |
Epoch 00079 | Loss(train) 0.8975 | Acc(train) 0.6616 | Acc(val) 0.8342 |
Epoch 00080 | Loss(train) 0.8801 | Acc(train) 0.6687 | Acc(val) 0.8209 |
Epoch 00081 | Loss(train) 0.8848 | Acc(train) 0.6857 | Acc(val) 0.8396 |
Epoch 00082 | Loss(train) 0.8813 | Acc(train) 0.6821 | Acc(val) 0.8316 |
Epoch 00083 | Loss(train) 0.9201 | Acc(train) 0.6625 | Acc(val) 0.8262 |
Epoch 00084 | Loss(train) 0.8629 | Acc(train) 0.6928 | Acc(val) 0.8422 |
Epoch 00085 | Loss(train) 0.8338 | Acc(train) 0.7053 | Acc(val) 0.8369 |
Epoch 00086 | Loss(train) 0.8770 | Acc(train) 0.7017 | Acc(val) 0.8476 |*
Epoch 00087 | Loss(train) 0.8682 | Acc(train) 0.6874 | Acc(val) 0.8476 |
Epoch 00088 | Loss(train) 0.8696 | Acc(train) 0.6919 | Acc(val) 0.8476 |
Epoch 00089 | Loss(train) 0.8584 | Acc(train) 0.6750 | Acc(val) 0.8422 |
Epoch 00090 | Loss(train) 0.8730 | Acc(train) 0.6794 | Acc(val) 0.8422 |
Epoch 00091 | Loss(train) 0.8127 | Acc(train) 0.7213 | Acc(val) 0.8449 |
Epoch 00092 | Loss(train) 0.8725 | Acc(train) 0.6999 | Acc(val) 0.8449 |
Epoch 00093 | Loss(train) 0.8298 | Acc(train) 0.7124 | Acc(val) 0.8476 |
Epoch 00094 | Loss(train) 0.7839 | Acc(train) 0.7257 | Acc(val) 0.8476 |
Epoch 00095 | Loss(train) 0.7899 | Acc(train) 0.7177 | Acc(val) 0.8449 |
Epoch 00096 | Loss(train) 0.8195 | Acc(train) 0.7195 | Acc(val) 0.8476 |
Epoch 00097 | Loss(train) 0.8223 | Acc(train) 0.7008 | Acc(val) 0.8503 |*
Epoch 00098 | Loss(train) 0.8064 | Acc(train) 0.7168 | Acc(val) 0.8396 |
Epoch 00099 | Loss(train) 0.7876 | Acc(train) 0.7195 | Acc(val) 0.8503 |
Epoch 00100 | Loss(train) 0.7851 | Acc(train) 0.7311 | Acc(val) 0.8449 |
Epoch 00101 | Loss(train) 0.8260 | Acc(train) 0.7061 | Acc(val) 0.8503 |
Epoch 00102 | Loss(train) 0.8369 | Acc(train) 0.7106 | Acc(val) 0.8476 |
Epoch 00103 | Loss(train) 0.7970 | Acc(train) 0.7293 | Acc(val) 0.8449 |
Epoch 00104 | Loss(train) 0.8377 | Acc(train) 0.7061 | Acc(val) 0.8690 |*
Epoch 00105 | Loss(train) 0.8261 | Acc(train) 0.7044 | Acc(val) 0.8369 |
Epoch 00106 | Loss(train) 0.7882 | Acc(train) 0.7240 | Acc(val) 0.8503 |
Epoch 00107 | Loss(train) 0.8058 | Acc(train) 0.7231 | Acc(val) 0.8449 |
Epoch 00108 | Loss(train) 0.7956 | Acc(train) 0.7195 | Acc(val) 0.8449 |
Epoch 00109 | Loss(train) 0.7779 | Acc(train) 0.7240 | Acc(val) 0.8503 |
Epoch 00110 | Loss(train) 0.7829 | Acc(train) 0.7284 | Acc(val) 0.8449 |
Epoch 00111 | Loss(train) 0.8202 | Acc(train) 0.7195 | Acc(val) 0.8449 |
Epoch 00112 | Loss(train) 0.7608 | Acc(train) 0.7346 | Acc(val) 0.8476 |
Epoch 00113 | Loss(train) 0.8179 | Acc(train) 0.6919 | Acc(val) 0.8503 |
Epoch 00114 | Loss(train) 0.7604 | Acc(train) 0.7302 | Acc(val) 0.8529 |
Epoch 00115 | Loss(train) 0.8548 | Acc(train) 0.7044 | Acc(val) 0.8503 |
Epoch 00116 | Loss(train) 0.7868 | Acc(train) 0.7213 | Acc(val) 0.8449 |
Epoch 00117 | Loss(train) 0.7787 | Acc(train) 0.7115 | Acc(val) 0.8396 |
Epoch 00118 | Loss(train) 0.8228 | Acc(train) 0.7248 | Acc(val) 0.8503 |
Epoch 00119 | Loss(train) 0.7528 | Acc(train) 0.7329 | Acc(val) 0.8449 |
Epoch 00120 | Loss(train) 0.8272 | Acc(train) 0.7035 | Acc(val) 0.8529 |
Epoch 00121 | Loss(train) 0.8010 | Acc(train) 0.7222 | Acc(val) 0.8503 |
Epoch 00122 | Loss(train) 0.7813 | Acc(train) 0.7329 | Acc(val) 0.8476 |
Epoch 00123 | Loss(train) 0.7902 | Acc(train) 0.7204 | Acc(val) 0.8449 |
Epoch 00124 | Loss(train) 0.7883 | Acc(train) 0.7329 | Acc(val) 0.8422 |
Epoch 00125 | Loss(train) 0.7868 | Acc(train) 0.7204 | Acc(val) 0.8476 |
Epoch 00126 | Loss(train) 0.7708 | Acc(train) 0.7453 | Acc(val) 0.8503 |
Epoch 00127 | Loss(train) 0.7512 | Acc(train) 0.7302 | Acc(val) 0.8503 |
Epoch 00128 | Loss(train) 0.7620 | Acc(train) 0.7373 | Acc(val) 0.8529 |
Epoch 00129 | Loss(train) 0.7963 | Acc(train) 0.7453 | Acc(val) 0.8476 |
Epoch 00130 | Loss(train) 0.7694 | Acc(train) 0.7329 | Acc(val) 0.8476 |
Epoch 00131 | Loss(train) 0.7925 | Acc(train) 0.7213 | Acc(val) 0.8583 |
Epoch 00132 | Loss(train) 0.7424 | Acc(train) 0.7427 | Acc(val) 0.8556 |
Epoch 00133 | Loss(train) 0.7808 | Acc(train) 0.7257 | Acc(val) 0.8529 |
Epoch 00134 | Loss(train) 0.8159 | Acc(train) 0.6848 | Acc(val) 0.8529 |
Epoch 00135 | Loss(train) 0.8146 | Acc(train) 0.7498 | Acc(val) 0.8690 |
Epoch 00136 | Loss(train) 0.7944 | Acc(train) 0.7329 | Acc(val) 0.8690 |
Epoch 00137 | Loss(train) 0.7558 | Acc(train) 0.7311 | Acc(val) 0.8529 |
Epoch 00138 | Loss(train) 0.7311 | Acc(train) 0.7578 | Acc(val) 0.8529 |
Epoch 00139 | Loss(train) 0.7413 | Acc(train) 0.7471 | Acc(val) 0.8503 |
Epoch 00140 | Loss(train) 0.7343 | Acc(train) 0.7596 | Acc(val) 0.8503 |
Epoch 00141 | Loss(train) 0.7441 | Acc(train) 0.7471 | Acc(val) 0.8529 |
Epoch 00142 | Loss(train) 0.7368 | Acc(train) 0.7507 | Acc(val) 0.8503 |
Epoch 00143 | Loss(train) 0.7705 | Acc(train) 0.7462 | Acc(val) 0.8556 |
Epoch 00144 | Loss(train) 0.7666 | Acc(train) 0.7257 | Acc(val) 0.8529 |
Epoch 00145 | Loss(train) 0.8015 | Acc(train) 0.7382 | Acc(val) 0.8636 |
Epoch 00146 | Loss(train) 0.7234 | Acc(train) 0.7427 | Acc(val) 0.8583 |
Epoch 00147 | Loss(train) 0.7363 | Acc(train) 0.7560 | Acc(val) 0.8610 |
Epoch 00148 | Loss(train) 0.7848 | Acc(train) 0.7409 | Acc(val) 0.8583 |
Epoch 00149 | Loss(train) 0.6985 | Acc(train) 0.7551 | Acc(val) 0.8556 |
Epoch 00150 | Loss(train) 0.7068 | Acc(train) 0.7578 | Acc(val) 0.8556 |
Epoch 00151 | Loss(train) 0.7397 | Acc(train) 0.7471 | Acc(val) 0.8610 |
Epoch 00152 | Loss(train) 0.7125 | Acc(train) 0.7329 | Acc(val) 0.8717 |*
Epoch 00153 | Loss(train) 0.7142 | Acc(train) 0.7560 | Acc(val) 0.8663 |
Epoch 00154 | Loss(train) 0.7260 | Acc(train) 0.7346 | Acc(val) 0.8610 |
Epoch 00155 | Loss(train) 0.7329 | Acc(train) 0.7462 | Acc(val) 0.8610 |
Epoch 00156 | Loss(train) 0.7214 | Acc(train) 0.7542 | Acc(val) 0.8663 |
Epoch 00157 | Loss(train) 0.7192 | Acc(train) 0.7631 | Acc(val) 0.8850 |*
Epoch 00158 | Loss(train) 0.7518 | Acc(train) 0.7409 | Acc(val) 0.8663 |
Epoch 00159 | Loss(train) 0.7871 | Acc(train) 0.7667 | Acc(val) 0.8503 |
Epoch 00160 | Loss(train) 0.7240 | Acc(train) 0.7329 | Acc(val) 0.8636 |
Epoch 00161 | Loss(train) 0.7443 | Acc(train) 0.7489 | Acc(val) 0.8636 |
Epoch 00162 | Loss(train) 0.8791 | Acc(train) 0.7462 | Acc(val) 0.8930 |*
Epoch 00163 | Loss(train) 0.7882 | Acc(train) 0.7302 | Acc(val) 0.9011 |*
Epoch 00164 | Loss(train) 0.7782 | Acc(train) 0.7329 | Acc(val) 0.8583 |
Epoch 00165 | Loss(train) 0.7224 | Acc(train) 0.7578 | Acc(val) 0.8235 |
Epoch 00166 | Loss(train) 0.7816 | Acc(train) 0.7168 | Acc(val) 0.8690 |
Epoch 00167 | Loss(train) 0.7221 | Acc(train) 0.7337 | Acc(val) 0.8610 |
Epoch 00168 | Loss(train) 0.7584 | Acc(train) 0.7453 | Acc(val) 0.8824 |
Epoch 00169 | Loss(train) 0.7567 | Acc(train) 0.7391 | Acc(val) 0.8663 |
Epoch 00170 | Loss(train) 0.7585 | Acc(train) 0.7516 | Acc(val) 0.8449 |
Epoch 00171 | Loss(train) 0.7470 | Acc(train) 0.7409 | Acc(val) 0.8476 |
Epoch 00172 | Loss(train) 0.8032 | Acc(train) 0.7266 | Acc(val) 0.8529 |
Epoch 00173 | Loss(train) 0.7581 | Acc(train) 0.7355 | Acc(val) 0.8610 |
Epoch 00174 | Loss(train) 0.8208 | Acc(train) 0.7150 | Acc(val) 0.8717 |
Epoch 00175 | Loss(train) 0.8124 | Acc(train) 0.7266 | Acc(val) 0.8583 |
Epoch 00176 | Loss(train) 0.6926 | Acc(train) 0.7720 | Acc(val) 0.8529 |
Epoch 00177 | Loss(train) 0.7017 | Acc(train) 0.7631 | Acc(val) 0.8556 |
Epoch 00178 | Loss(train) 0.7446 | Acc(train) 0.7542 | Acc(val) 0.8743 |
Epoch 00179 | Loss(train) 0.7252 | Acc(train) 0.7489 | Acc(val) 0.8717 |
Epoch 00180 | Loss(train) 0.7204 | Acc(train) 0.7587 | Acc(val) 0.8743 |
Epoch 00181 | Loss(train) 0.8149 | Acc(train) 0.7382 | Acc(val) 0.8583 |
Epoch 00182 | Loss(train) 0.7099 | Acc(train) 0.7596 | Acc(val) 0.8529 |
Epoch 00183 | Loss(train) 0.7728 | Acc(train) 0.7222 | Acc(val) 0.8636 |
Epoch 00184 | Loss(train) 0.6995 | Acc(train) 0.7622 | Acc(val) 0.8743 |
Epoch 00185 | Loss(train) 0.7611 | Acc(train) 0.7435 | Acc(val) 0.8797 |
