  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
Epoch 00090 | Loss(calibration) 1.1864 | Loss(load) 1.5973 |
Epoch 00091 | Loss(calibration) 1.1847 | Loss(load) 1.5913 |
Epoch 00092 | Loss(calibration) 1.1840 | Loss(load) 1.5751 |
Epoch 00093 | Loss(calibration) 1.1813 | Loss(load) 1.4720 |
Epoch 00094 | Loss(calibration) 1.1755 | Loss(load) 1.3111 |*
Epoch 00095 | Loss(calibration) 1.1631 | Loss(load) 1.2713 |*
Epoch 00096 | Loss(calibration) 1.1444 | Loss(load) 1.5334 |*
Epoch 00097 | Loss(calibration) 1.1421 | Loss(load) 1.5508 |*
Epoch 00098 | Loss(calibration) 1.1396 | Loss(load) 1.5439 |*
Epoch 00099 | Loss(calibration) 1.1374 | Loss(load) 1.5380 |*
Epoch 00100 | Loss(calibration) 1.1355 | Loss(load) 1.5326 |*
Epoch 00101 | Loss(calibration) 1.1337 | Loss(load) 1.5260 |*
Epoch 00102 | Loss(calibration) 1.1318 | Loss(load) 1.5228 |*
Epoch 00103 | Loss(calibration) 1.1302 | Loss(load) 1.5210 |*
Epoch 00104 | Loss(calibration) 1.1287 | Loss(load) 1.5216 |*
Epoch 00105 | Loss(calibration) 1.1271 | Loss(load) 1.5255 |*
Epoch 00106 | Loss(calibration) 1.1255 | Loss(load) 1.5263 |*
Epoch 00107 | Loss(calibration) 1.1242 | Loss(load) 1.5146 |*
Epoch 00108 | Loss(calibration) 1.1238 | Loss(load) 1.4901 |*
Epoch 00109 | Loss(calibration) 1.1227 | Loss(load) 1.4724 |*
Epoch 00110 | Loss(calibration) 1.1218 | Loss(load) 1.4585 |*
Epoch 00111 | Loss(calibration) 1.1211 | Loss(load) 1.4357 |*
Epoch 00112 | Loss(calibration) 1.1229 | Loss(load) 1.2112 |
Epoch 00113 | Loss(calibration) 1.1403 | Loss(load) 1.0722 |
Epoch 00114 | Loss(calibration) 1.1434 | Loss(load) 1.3362 |
Epoch 00115 | Loss(calibration) 1.1416 | Loss(load) 1.3276 |
Epoch 00116 | Loss(calibration) 1.1393 | Loss(load) 1.3329 |
Epoch 00117 | Loss(calibration) 1.1370 | Loss(load) 1.3383 |
Epoch 00118 | Loss(calibration) 1.1349 | Loss(load) 1.3479 |
Epoch 00119 | Loss(calibration) 1.1327 | Loss(load) 1.3740 |
Epoch 00120 | Loss(calibration) 1.1301 | Loss(load) 1.4018 |
Epoch 00121 | Loss(calibration) 1.1280 | Loss(load) 1.4281 |
Epoch 00122 | Loss(calibration) 1.1260 | Loss(load) 1.4495 |
Epoch 00123 | Loss(calibration) 1.1243 | Loss(load) 1.4728 |
Epoch 00124 | Loss(calibration) 1.1224 | Loss(load) 1.4920 |
Epoch 00125 | Loss(calibration) 1.1206 | Loss(load) 1.5045 |*
Epoch 00126 | Loss(calibration) 1.1184 | Loss(load) 1.5154 |*
Epoch 00127 | Loss(calibration) 1.1162 | Loss(load) 1.5308 |*
Epoch 00128 | Loss(calibration) 1.1131 | Loss(load) 1.5436 |*
Epoch 00129 | Loss(calibration) 1.1110 | Loss(load) 1.5426 |*
Epoch 00130 | Loss(calibration) 1.1098 | Loss(load) 1.5359 |*
Epoch 00131 | Loss(calibration) 1.1077 | Loss(load) 1.5297 |*
Epoch 00132 | Loss(calibration) 1.1070 | Loss(load) 1.4340 |*
Epoch 00133 | Loss(calibration) 1.1039 | Loss(load) 1.3350 |*
Epoch 00134 | Loss(calibration) 1.1003 | Loss(load) 1.2462 |*
Epoch 00135 | Loss(calibration) 1.0952 | Loss(load) 1.2084 |*
Epoch 00136 | Loss(calibration) 1.0931 | Loss(load) 1.2300 |*
Epoch 00137 | Loss(calibration) 1.0905 | Loss(load) 1.2329 |*
Epoch 00138 | Loss(calibration) 1.0902 | Loss(load) 1.2279 |*
Epoch 00139 | Loss(calibration) 1.0886 | Loss(load) 1.2162 |*
Epoch 00140 | Loss(calibration) 1.0863 | Loss(load) 1.2151 |*
Epoch 00141 | Loss(calibration) 1.0856 | Loss(load) 1.2240 |*
Epoch 00142 | Loss(calibration) 1.0860 | Loss(load) 1.2885 |
Epoch 00143 | Loss(calibration) 1.0864 | Loss(load) 1.3659 |
Epoch 00144 | Loss(calibration) 1.0855 | Loss(load) 1.4321 |*
Epoch 00145 | Loss(calibration) 1.0838 | Loss(load) 1.4773 |*
Epoch 00146 | Loss(calibration) 1.0824 | Loss(load) 1.4620 |*
Epoch 00147 | Loss(calibration) 1.0809 | Loss(load) 1.4427 |*
Epoch 00148 | Loss(calibration) 1.0797 | Loss(load) 1.4014 |*
Epoch 00149 | Loss(calibration) 1.0770 | Loss(load) 1.3402 |*
Epoch 00150 | Loss(calibration) 1.0752 | Loss(load) 1.2846 |*
Epoch 00151 | Loss(calibration) 1.0707 | Loss(load) 1.2227 |*
Epoch 00152 | Loss(calibration) 1.0680 | Loss(load) 1.1842 |*
Epoch 00153 | Loss(calibration) 1.0658 | Loss(load) 1.1657 |*
Epoch 00154 | Loss(calibration) 1.0628 | Loss(load) 1.1489 |*
Epoch 00155 | Loss(calibration) 1.0600 | Loss(load) 1.1309 |*
Epoch 00156 | Loss(calibration) 1.0584 | Loss(load) 1.1147 |*
Epoch 00157 | Loss(calibration) 1.0562 | Loss(load) 1.1461 |*
Epoch 00158 | Loss(calibration) 1.0557 | Loss(load) 1.1118 |*
Epoch 00159 | Loss(calibration) 1.0577 | Loss(load) 1.0558 |
Epoch 00160 | Loss(calibration) 1.0590 | Loss(load) 1.0956 |
Epoch 00161 | Loss(calibration) 1.0598 | Loss(load) 1.1801 |
Epoch 00162 | Loss(calibration) 1.0589 | Loss(load) 1.2352 |
Epoch 00163 | Loss(calibration) 1.0574 | Loss(load) 1.2136 |
Epoch 00164 | Loss(calibration) 1.0561 | Loss(load) 1.2533 |
Epoch 00165 | Loss(calibration) 1.0552 | Loss(load) 1.3000 |*
Epoch 00166 | Loss(calibration) 1.0540 | Loss(load) 1.3585 |*
Epoch 00167 | Loss(calibration) 1.0520 | Loss(load) 1.3844 |*
Epoch 00168 | Loss(calibration) 1.0491 | Loss(load) 1.4106 |*
Epoch 00169 | Loss(calibration) 1.0476 | Loss(load) 1.4450 |*
Epoch 00170 | Loss(calibration) 1.0461 | Loss(load) 1.4593 |*
Epoch 00171 | Loss(calibration) 1.0464 | Loss(load) 1.4830 |
Epoch 00172 | Loss(calibration) 1.0456 | Loss(load) 1.5020 |*
Epoch 00173 | Loss(calibration) 1.0453 | Loss(load) 1.4963 |*
Epoch 00174 | Loss(calibration) 1.0443 | Loss(load) 1.4940 |*
Epoch 00175 | Loss(calibration) 1.0445 | Loss(load) 1.4947 |
Epoch 00176 | Loss(calibration) 1.0431 | Loss(load) 1.4854 |*
Epoch 00177 | Loss(calibration) 1.0421 | Loss(load) 1.4755 |*
Epoch 00178 | Loss(calibration) 1.0411 | Loss(load) 1.4779 |*
Epoch 00179 | Loss(calibration) 1.0396 | Loss(load) 1.4721 |*
Epoch 00180 | Loss(calibration) 1.0374 | Loss(load) 1.4865 |*
Epoch 00181 | Loss(calibration) 1.0352 | Loss(load) 1.4810 |*
Epoch 00182 | Loss(calibration) 1.0324 | Loss(load) 1.4789 |*
Epoch 00183 | Loss(calibration) 1.0308 | Loss(load) 1.4685 |*
Epoch 00184 | Loss(calibration) 1.0293 | Loss(load) 1.4663 |*
Epoch 00185 | Loss(calibration) 1.0277 | Loss(load) 1.4716 |*
Epoch 00186 | Loss(calibration) 1.0265 | Loss(load) 1.4776 |*
Epoch 00187 | Loss(calibration) 1.0258 | Loss(load) 1.4940 |*
Epoch 00188 | Loss(calibration) 1.0245 | Loss(load) 1.5024 |*
Epoch 00189 | Loss(calibration) 1.0234 | Loss(load) 1.5254 |*
Epoch 00190 | Loss(calibration) 1.0220 | Loss(load) 1.5362 |*
Epoch 00191 | Loss(calibration) 1.0205 | Loss(load) 1.5375 |*
Epoch 00192 | Loss(calibration) 1.0188 | Loss(load) 1.5095 |*
Epoch 00193 | Loss(calibration) 1.0195 | Loss(load) 1.4995 |
Epoch 00194 | Loss(calibration) 1.0198 | Loss(load) 1.4571 |
Epoch 00195 | Loss(calibration) 1.0191 | Loss(load) 1.4411 |
Epoch 00196 | Loss(calibration) 1.0183 | Loss(load) 1.4229 |*
Epoch 00197 | Loss(calibration) 1.0170 | Loss(load) 1.4326 |*
Epoch 00198 | Loss(calibration) 1.0156 | Loss(load) 1.4402 |*
Epoch 00199 | Loss(calibration) 1.0136 | Loss(load) 1.4634 |*
Epoch 00200 | Loss(calibration) 1.0128 | Loss(load) 1.4671 |*
Epoch 00201 | Loss(calibration) 1.0111 | Loss(load) 1.4725 |*
Epoch 00202 | Loss(calibration) 1.0103 | Loss(load) 1.4913 |*
Epoch 00203 | Loss(calibration) 1.0098 | Loss(load) 1.5102 |*
Epoch 00204 | Loss(calibration) 1.0093 | Loss(load) 1.5393 |*
Epoch 00205 | Loss(calibration) 1.0089 | Loss(load) 1.5758 |*
Epoch 00206 | Loss(calibration) 1.0094 | Loss(load) 1.6017 |
Epoch 00207 | Loss(calibration) 1.0086 | Loss(load) 1.6163 |*
Epoch 00208 | Loss(calibration) 1.0077 | Loss(load) 1.6171 |*
Epoch 00209 | Loss(calibration) 1.0069 | Loss(load) 1.6184 |*
Epoch 00210 | Loss(calibration) 1.0055 | Loss(load) 1.6184 |*
Epoch 00211 | Loss(calibration) 1.0068 | Loss(load) 1.6214 |
Epoch 00212 | Loss(calibration) 1.0062 | Loss(load) 1.6238 |
Epoch 00213 | Loss(calibration) 1.0054 | Loss(load) 1.6222 |*
Epoch 00214 | Loss(calibration) 1.0046 | Loss(load) 1.6232 |*
Epoch 00215 | Loss(calibration) 1.0039 | Loss(load) 1.6237 |*
Epoch 00216 | Loss(calibration) 1.0033 | Loss(load) 1.6227 |*
Epoch 00217 | Loss(calibration) 1.0031 | Loss(load) 1.6287 |*
Epoch 00218 | Loss(calibration) 1.0022 | Loss(load) 1.6338 |*
Epoch 00219 | Loss(calibration) 1.0000 | Loss(load) 1.6248 |*
Epoch 00220 | Loss(calibration) 0.9947 | Loss(load) 1.5557 |*
Epoch 00221 | Loss(calibration) 0.9829 | Loss(load) 1.3703 |*
Epoch 00222 | Loss(calibration) 0.9685 | Loss(load) 1.1299 |*
Epoch 00223 | Loss(calibration) 0.9525 | Loss(load) 0.9684 |*
Epoch 00224 | Loss(calibration) 0.9424 | Loss(load) 0.9417 |*
Epoch 00225 | Loss(calibration) 0.9395 | Loss(load) 0.9747 |*
Epoch 00226 | Loss(calibration) 0.9381 | Loss(load) 0.9998 |*
Epoch 00227 | Loss(calibration) 0.9366 | Loss(load) 1.0551 |*
Epoch 00228 | Loss(calibration) 0.9350 | Loss(load) 1.1069 |*
Epoch 00229 | Loss(calibration) 0.9342 | Loss(load) 1.1388 |*
Epoch 00230 | Loss(calibration) 0.9302 | Loss(load) 1.2053 |*
Epoch 00231 | Loss(calibration) 0.9294 | Loss(load) 1.2444 |*
Epoch 00232 | Loss(calibration) 0.9281 | Loss(load) 1.2682 |*
Epoch 00233 | Loss(calibration) 0.9269 | Loss(load) 1.2914 |*
Epoch 00234 | Loss(calibration) 0.9258 | Loss(load) 1.3177 |*
Epoch 00235 | Loss(calibration) 0.9241 | Loss(load) 1.3781 |*
Epoch 00236 | Loss(calibration) 0.9223 | Loss(load) 1.3951 |*
Epoch 00237 | Loss(calibration) 0.9215 | Loss(load) 1.4057 |*
Epoch 00238 | Loss(calibration) 0.9206 | Loss(load) 1.4201 |*
Epoch 00239 | Loss(calibration) 0.9209 | Loss(load) 1.3901 |
Epoch 00240 | Loss(calibration) 0.9217 | Loss(load) 1.3664 |
Epoch 00241 | Loss(calibration) 0.9207 | Loss(load) 1.3223 |
Epoch 00242 | Loss(calibration) 0.9214 | Loss(load) 1.1936 |
Epoch 00243 | Loss(calibration) 0.9230 | Loss(load) 0.7978 |
Epoch 00244 | Loss(calibration) 0.9307 | Loss(load) 0.8153 |
Epoch 00245 | Loss(calibration) 0.9339 | Loss(load) 1.0763 |
Epoch 00246 | Loss(calibration) 0.9356 | Loss(load) 1.1683 |
Epoch 00247 | Loss(calibration) 0.9362 | Loss(load) 1.1918 |
Epoch 00248 | Loss(calibration) 0.9365 | Loss(load) 1.1884 |
Epoch 00249 | Loss(calibration) 0.9360 | Loss(load) 1.1864 |
Epoch 00250 | Loss(calibration) 0.9344 | Loss(load) 1.1887 |
Epoch 00251 | Loss(calibration) 0.9340 | Loss(load) 1.1966 |
Epoch 00252 | Loss(calibration) 0.9334 | Loss(load) 1.1661 |
Epoch 00253 | Loss(calibration) 0.9305 | Loss(load) 1.1569 |
Epoch 00254 | Loss(calibration) 0.9287 | Loss(load) 1.1552 |
Epoch 00255 | Loss(calibration) 0.9242 | Loss(load) 1.1905 |
Epoch 00256 | Loss(calibration) 0.9218 | Loss(load) 1.1821 |
Epoch 00257 | Loss(calibration) 0.9207 | Loss(load) 1.1973 |
Epoch 00258 | Loss(calibration) 0.9189 | Loss(load) 1.2086 |*
Epoch 00259 | Loss(calibration) 0.9183 | Loss(load) 1.2085 |*
Epoch 00260 | Loss(calibration) 0.9175 | Loss(load) 1.2211 |*
Epoch 00261 | Loss(calibration) 0.9168 | Loss(load) 1.2160 |*
Epoch 00262 | Loss(calibration) 0.9159 | Loss(load) 1.2119 |*
Epoch 00263 | Loss(calibration) 0.9149 | Loss(load) 1.1932 |*
Epoch 00264 | Loss(calibration) 0.9139 | Loss(load) 1.1611 |*
Epoch 00265 | Loss(calibration) 0.9116 | Loss(load) 1.1068 |*
Epoch 00266 | Loss(calibration) 0.9110 | Loss(load) 0.9809 |*
Epoch 00267 | Loss(calibration) 0.9024 | Loss(load) 0.7515 |*
Epoch 00268 | Loss(calibration) 0.8978 | Loss(load) 0.8360 |*
Epoch 00269 | Loss(calibration) 0.8965 | Loss(load) 1.0225 |*
Epoch 00270 | Loss(calibration) 0.8957 | Loss(load) 1.0417 |*
Epoch 00271 | Loss(calibration) 0.8980 | Loss(load) 0.9747 |
Epoch 00272 | Loss(calibration) 0.8986 | Loss(load) 0.8315 |
Epoch 00273 | Loss(calibration) 0.9048 | Loss(load) 0.6857 |
Epoch 00274 | Loss(calibration) 0.9070 | Loss(load) 0.6221 |
Epoch 00275 | Loss(calibration) 0.9077 | Loss(load) 0.6043 |
Epoch 00276 | Loss(calibration) 0.9089 | Loss(load) 0.5979 |
Epoch 00277 | Loss(calibration) 0.9075 | Loss(load) 0.6225 |
Epoch 00278 | Loss(calibration) 0.9089 | Loss(load) 0.7043 |
Epoch 00279 | Loss(calibration) 0.9059 | Loss(load) 0.6103 |
Epoch 00280 | Loss(calibration) 0.9035 | Loss(load) 0.5399 |
Epoch 00281 | Loss(calibration) 0.8999 | Loss(load) 0.5322 |
Epoch 00282 | Loss(calibration) 0.8950 | Loss(load) 0.5588 |*
Epoch 00283 | Loss(calibration) 0.8957 | Loss(load) 0.6258 |
Epoch 00284 | Loss(calibration) 0.8943 | Loss(load) 0.6513 |*
Epoch 00285 | Loss(calibration) 0.8943 | Loss(load) 0.6757 |
Epoch 00286 | Loss(calibration) 0.8962 | Loss(load) 0.6579 |
Epoch 00287 | Loss(calibration) 0.8989 | Loss(load) 0.6746 |
Epoch 00288 | Loss(calibration) 0.8974 | Loss(load) 0.6955 |
Epoch 00289 | Loss(calibration) 0.8929 | Loss(load) 0.7332 |*
Epoch 00290 | Loss(calibration) 0.8943 | Loss(load) 0.7717 |
Epoch 00291 | Loss(calibration) 0.8962 | Loss(load) 0.9306 |
Epoch 00292 | Loss(calibration) 0.8941 | Loss(load) 0.9611 |
Epoch 00293 | Loss(calibration) 0.8940 | Loss(load) 0.8941 |
Epoch 00294 | Loss(calibration) 0.8891 | Loss(load) 0.8070 |*
Epoch 00295 | Loss(calibration) 0.8821 | Loss(load) 0.8627 |*
Epoch 00296 | Loss(calibration) 0.8813 | Loss(load) 0.9208 |*
Epoch 00297 | Loss(calibration) 0.8794 | Loss(load) 0.9533 |*
Epoch 00298 | Loss(calibration) 0.8800 | Loss(load) 0.9415 |
Epoch 00299 | Loss(calibration) 0.8784 | Loss(load) 1.0001 |*
Epoch 00300 | Loss(calibration) 0.8807 | Loss(load) 1.0210 |
Epoch 00301 | Loss(calibration) 0.8806 | Loss(load) 1.0276 |
Epoch 00302 | Loss(calibration) 0.8814 | Loss(load) 0.9810 |
Epoch 00303 | Loss(calibration) 0.8827 | Loss(load) 0.9345 |
Epoch 00304 | Loss(calibration) 0.8857 | Loss(load) 0.8443 |
Epoch 00305 | Loss(calibration) 0.8890 | Loss(load) 0.7244 |
Epoch 00306 | Loss(calibration) 0.8960 | Loss(load) 0.6954 |
Epoch 00307 | Loss(calibration) 0.8964 | Loss(load) 0.9135 |
Epoch 00308 | Loss(calibration) 0.8953 | Loss(load) 1.0350 |
Epoch 00309 | Loss(calibration) 0.8938 | Loss(load) 1.1059 |
Epoch 00310 | Loss(calibration) 0.8938 | Loss(load) 1.1242 |
Epoch 00311 | Loss(calibration) 0.8934 | Loss(load) 1.0830 |
Epoch 00312 | Loss(calibration) 0.8931 | Loss(load) 1.0593 |
Epoch 00313 | Loss(calibration) 0.8898 | Loss(load) 1.0368 |
Epoch 00314 | Loss(calibration) 0.8854 | Loss(load) 0.9936 |
Epoch 00315 | Loss(calibration) 0.8837 | Loss(load) 0.9897 |
Epoch 00316 | Loss(calibration) 0.8814 | Loss(load) 1.0189 |
Epoch 00317 | Loss(calibration) 0.8758 | Loss(load) 1.0794 |*
Epoch 00318 | Loss(calibration) 0.8719 | Loss(load) 1.1715 |*
Epoch 00319 | Loss(calibration) 0.8727 | Loss(load) 1.2142 |
Epoch 00320 | Loss(calibration) 0.8708 | Loss(load) 1.1987 |*
Epoch 00321 | Loss(calibration) 0.8680 | Loss(load) 1.1608 |*
Epoch 00322 | Loss(calibration) 0.8693 | Loss(load) 1.0802 |
Epoch 00323 | Loss(calibration) 0.8696 | Loss(load) 0.9387 |
Epoch 00324 | Loss(calibration) 0.8747 | Loss(load) 0.8159 |
Epoch 00325 | Loss(calibration) 0.8769 | Loss(load) 0.7474 |
Epoch 00326 | Loss(calibration) 0.8734 | Loss(load) 0.7000 |
Epoch 00327 | Loss(calibration) 0.8729 | Loss(load) 0.6924 |
Epoch 00328 | Loss(calibration) 0.8620 | Loss(load) 0.7857 |*
Epoch 00329 | Loss(calibration) 0.8569 | Loss(load) 0.8906 |*
Epoch 00330 | Loss(calibration) 0.8572 | Loss(load) 0.9717 |
Epoch 00331 | Loss(calibration) 0.8564 | Loss(load) 0.9660 |*
Epoch 00332 | Loss(calibration) 0.8565 | Loss(load) 0.9345 |
Epoch 00333 | Loss(calibration) 0.8574 | Loss(load) 0.8184 |
Epoch 00334 | Loss(calibration) 0.8650 | Loss(load) 0.7575 |
Epoch 00335 | Loss(calibration) 0.8649 | Loss(load) 0.8155 |
Epoch 00336 | Loss(calibration) 0.8696 | Loss(load) 0.9278 |
Epoch 00337 | Loss(calibration) 0.8689 | Loss(load) 1.0147 |
Epoch 00338 | Loss(calibration) 0.8665 | Loss(load) 1.0534 |
Epoch 00339 | Loss(calibration) 0.8662 | Loss(load) 1.0865 |
Epoch 00340 | Loss(calibration) 0.8657 | Loss(load) 1.1037 |
Epoch 00341 | Loss(calibration) 0.8647 | Loss(load) 1.1211 |
Epoch 00342 | Loss(calibration) 0.8643 | Loss(load) 1.1156 |
Epoch 00343 | Loss(calibration) 0.8662 | Loss(load) 1.1022 |
Epoch 00344 | Loss(calibration) 0.8658 | Loss(load) 1.0649 |
Epoch 00345 | Loss(calibration) 0.8646 | Loss(load) 0.9590 |
Epoch 00346 | Loss(calibration) 0.8605 | Loss(load) 0.8800 |
Epoch 00347 | Loss(calibration) 0.8576 | Loss(load) 0.8832 |
Epoch 00348 | Loss(calibration) 0.8521 | Loss(load) 0.9569 |*
Epoch 00349 | Loss(calibration) 0.8507 | Loss(load) 1.0432 |*
Epoch 00350 | Loss(calibration) 0.8520 | Loss(load) 1.1034 |
Epoch 00351 | Loss(calibration) 0.8530 | Loss(load) 1.1433 |
Epoch 00352 | Loss(calibration) 0.8534 | Loss(load) 1.1478 |
Epoch 00353 | Loss(calibration) 0.8528 | Loss(load) 1.1463 |
Epoch 00354 | Loss(calibration) 0.8522 | Loss(load) 1.1260 |
Epoch 00355 | Loss(calibration) 0.8517 | Loss(load) 1.0816 |
Epoch 00356 | Loss(calibration) 0.8491 | Loss(load) 0.9920 |*
Epoch 00357 | Loss(calibration) 0.8510 | Loss(load) 0.8870 |
Epoch 00358 | Loss(calibration) 0.8594 | Loss(load) 0.8356 |
Epoch 00359 | Loss(calibration) 0.8591 | Loss(load) 0.8168 |
Epoch 00360 | Loss(calibration) 0.8598 | Loss(load) 0.7965 |
Epoch 00361 | Loss(calibration) 0.8604 | Loss(load) 0.8037 |
Epoch 00362 | Loss(calibration) 0.8619 | Loss(load) 0.8415 |
Epoch 00363 | Loss(calibration) 0.8600 | Loss(load) 0.9330 |
Epoch 00364 | Loss(calibration) 0.8589 | Loss(load) 0.9231 |
Epoch 00365 | Loss(calibration) 0.8580 | Loss(load) 0.8857 |
Epoch 00366 | Loss(calibration) 0.8577 | Loss(load) 0.8265 |
Epoch 00367 | Loss(calibration) 0.8582 | Loss(load) 0.7899 |
Epoch 00368 | Loss(calibration) 0.8522 | Loss(load) 0.7032 |
Epoch 00369 | Loss(calibration) 0.8443 | Loss(load) 0.6712 |*
Epoch 00370 | Loss(calibration) 0.8422 | Loss(load) 0.6546 |*
Epoch 00371 | Loss(calibration) 0.8439 | Loss(load) 0.5797 |
Epoch 00372 | Loss(calibration) 0.8398 | Loss(load) 0.5511 |*
Epoch 00373 | Loss(calibration) 0.8429 | Loss(load) 0.5406 |
Epoch 00374 | Loss(calibration) 0.8422 | Loss(load) 0.6517 |
Epoch 00375 | Loss(calibration) 0.8371 | Loss(load) 0.8785 |*
Epoch 00376 | Loss(calibration) 0.8361 | Loss(load) 0.9421 |*
Epoch 00377 | Loss(calibration) 0.8366 | Loss(load) 0.9419 |
Epoch 00378 | Loss(calibration) 0.8366 | Loss(load) 0.9120 |
Epoch 00379 | Loss(calibration) 0.8367 | Loss(load) 0.9296 |
Epoch 00380 | Loss(calibration) 0.8360 | Loss(load) 0.9625 |*
Epoch 00381 | Loss(calibration) 0.8352 | Loss(load) 0.9556 |*
Epoch 00382 | Loss(calibration) 0.8356 | Loss(load) 0.9295 |
Epoch 00383 | Loss(calibration) 0.8298 | Loss(load) 0.8711 |*
Epoch 00384 | Loss(calibration) 0.8327 | Loss(load) 0.8008 |
Epoch 00385 | Loss(calibration) 0.8342 | Loss(load) 0.7458 |
Epoch 00386 | Loss(calibration) 0.8399 | Loss(load) 0.7249 |
Epoch 00387 | Loss(calibration) 0.8413 | Loss(load) 0.7427 |
Epoch 00388 | Loss(calibration) 0.8456 | Loss(load) 0.7856 |
Epoch 00389 | Loss(calibration) 0.8481 | Loss(load) 0.8435 |
Epoch 00390 | Loss(calibration) 0.8461 | Loss(load) 0.8856 |
Epoch 00391 | Loss(calibration) 0.8461 | Loss(load) 0.8892 |
Epoch 00392 | Loss(calibration) 0.8442 | Loss(load) 0.8865 |
Epoch 00393 | Loss(calibration) 0.8422 | Loss(load) 0.8740 |
Epoch 00394 | Loss(calibration) 0.8386 | Loss(load) 0.8503 |
Epoch 00395 | Loss(calibration) 0.8362 | Loss(load) 0.8082 |
Epoch 00396 | Loss(calibration) 0.8305 | Loss(load) 0.7594 |
Epoch 00397 | Loss(calibration) 0.8290 | Loss(load) 0.7279 |*
Epoch 00398 | Loss(calibration) 0.8250 | Loss(load) 0.6807 |*
Epoch 00399 | Loss(calibration) 0.8222 | Loss(load) 0.6263 |*
Epoch 00400 | Loss(calibration) 0.8213 | Loss(load) 0.5715 |*
Epoch 00401 | Loss(calibration) 0.8219 | Loss(load) 0.5244 |
Epoch 00402 | Loss(calibration) 0.8203 | Loss(load) 0.4498 |*
Epoch 00403 | Loss(calibration) 0.8264 | Loss(load) 0.4225 |
Epoch 00404 | Loss(calibration) 0.8216 | Loss(load) 0.4365 |
Epoch 00405 | Loss(calibration) 0.8144 | Loss(load) 0.4611 |*
Epoch 00406 | Loss(calibration) 0.8132 | Loss(load) 0.4853 |*
Epoch 00407 | Loss(calibration) 0.8137 | Loss(load) 0.5285 |
Epoch 00408 | Loss(calibration) 0.8146 | Loss(load) 0.5564 |
Epoch 00409 | Loss(calibration) 0.8159 | Loss(load) 0.5659 |
Epoch 00410 | Loss(calibration) 0.8176 | Loss(load) 0.5829 |
Epoch 00411 | Loss(calibration) 0.8155 | Loss(load) 0.6147 |
Epoch 00412 | Loss(calibration) 0.8161 | Loss(load) 0.6237 |
Epoch 00413 | Loss(calibration) 0.8185 | Loss(load) 0.6407 |
Epoch 00414 | Loss(calibration) 0.8174 | Loss(load) 0.6542 |
Epoch 00415 | Loss(calibration) 0.8164 | Loss(load) 0.6704 |
Epoch 00416 | Loss(calibration) 0.8154 | Loss(load) 0.6945 |
Epoch 00417 | Loss(calibration) 0.8146 | Loss(load) 0.7061 |
Epoch 00418 | Loss(calibration) 0.8109 | Loss(load) 0.6982 |*
Epoch 00419 | Loss(calibration) 0.8110 | Loss(load) 0.6963 |
Epoch 00420 | Loss(calibration) 0.8106 | Loss(load) 0.7031 |*
Epoch 00421 | Loss(calibration) 0.8111 | Loss(load) 0.6992 |
Epoch 00422 | Loss(calibration) 0.8109 | Loss(load) 0.6931 |
Epoch 00423 | Loss(calibration) 0.8127 | Loss(load) 0.6747 |
Epoch 00424 | Loss(calibration) 0.8127 | Loss(load) 0.6491 |
Epoch 00425 | Loss(calibration) 0.8137 | Loss(load) 0.6176 |
Epoch 00426 | Loss(calibration) 0.8125 | Loss(load) 0.5723 |
Epoch 00427 | Loss(calibration) 0.8120 | Loss(load) 0.5219 |
Epoch 00428 | Loss(calibration) 0.8118 | Loss(load) 0.4682 |
Epoch 00429 | Loss(calibration) 0.8098 | Loss(load) 0.4050 |*
Epoch 00430 | Loss(calibration) 0.8126 | Loss(load) 0.3593 |
Epoch 00431 | Loss(calibration) 0.8275 | Loss(load) 0.4202 |
Epoch 00432 | Loss(calibration) 0.8303 | Loss(load) 0.4621 |
Epoch 00433 | Loss(calibration) 0.8340 | Loss(load) 0.5291 |
Epoch 00434 | Loss(calibration) 0.8332 | Loss(load) 0.5504 |
Epoch 00435 | Loss(calibration) 0.8302 | Loss(load) 0.5113 |
Epoch 00436 | Loss(calibration) 0.8282 | Loss(load) 0.4582 |
Epoch 00437 | Loss(calibration) 0.8182 | Loss(load) 0.4038 |
Epoch 00438 | Loss(calibration) 0.8121 | Loss(load) 0.3999 |
Epoch 00439 | Loss(calibration) 0.8112 | Loss(load) 0.4321 |
Epoch 00440 | Loss(calibration) 0.8125 | Loss(load) 0.4695 |
Epoch 00441 | Loss(calibration) 0.8120 | Loss(load) 0.4746 |
Epoch 00442 | Loss(calibration) 0.8133 | Loss(load) 0.4928 |
Epoch 00443 | Loss(calibration) 0.8106 | Loss(load) 0.4736 |
Epoch 00444 | Loss(calibration) 0.8100 | Loss(load) 0.4608 |
Epoch 00445 | Loss(calibration) 0.8102 | Loss(load) 0.4346 |
Epoch 00446 | Loss(calibration) 0.8097 | Loss(load) 0.4171 |*
Epoch 00447 | Loss(calibration) 0.8105 | Loss(load) 0.4188 |
Epoch 00448 | Loss(calibration) 0.8090 | Loss(load) 0.4398 |*
Epoch 00449 | Loss(calibration) 0.8137 | Loss(load) 0.4521 |
