/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00276 | Loss(train) 0.9211 | Acc(train) 0.6926 | Acc(val) 0.7982 |
Epoch 00277 | Loss(train) 0.9120 | Acc(train) 0.6836 | Acc(val) 0.7967 |
Epoch 00278 | Loss(train) 0.9368 | Acc(train) 0.6891 | Acc(val) 0.7848 |
Epoch 00279 | Loss(train) 0.9530 | Acc(train) 0.6836 | Acc(val) 0.7892 |
Epoch 00280 | Loss(train) 0.9196 | Acc(train) 0.6926 | Acc(val) 0.7922 |
Epoch 00281 | Loss(train) 0.9191 | Acc(train) 0.6951 | Acc(val) 0.8012 |
Epoch 00282 | Loss(train) 0.9352 | Acc(train) 0.6841 | Acc(val) 0.7967 |
Epoch 00283 | Loss(train) 0.9349 | Acc(train) 0.6896 | Acc(val) 0.7907 |
Epoch 00284 | Loss(train) 0.9268 | Acc(train) 0.6811 | Acc(val) 0.7892 |
Epoch 00285 | Loss(train) 0.9028 | Acc(train) 0.6956 | Acc(val) 0.7997 |
Epoch 00286 | Loss(train) 0.8930 | Acc(train) 0.6971 | Acc(val) 0.7952 |
Epoch 00287 | Loss(train) 0.8888 | Acc(train) 0.7030 | Acc(val) 0.7952 |
Epoch 00288 | Loss(train) 0.9353 | Acc(train) 0.6886 | Acc(val) 0.8012 |
Epoch 00289 | Loss(train) 0.9080 | Acc(train) 0.7025 | Acc(val) 0.8012 |
Epoch 00290 | Loss(train) 0.9308 | Acc(train) 0.6851 | Acc(val) 0.8012 |
Epoch 00291 | Loss(train) 0.9007 | Acc(train) 0.6861 | Acc(val) 0.7997 |
Epoch 00292 | Loss(train) 0.9379 | Acc(train) 0.6891 | Acc(val) 0.8042 |*
Epoch 00293 | Loss(train) 0.9451 | Acc(train) 0.6831 | Acc(val) 0.7997 |
Epoch 00294 | Loss(train) 0.9329 | Acc(train) 0.6911 | Acc(val) 0.7967 |
Epoch 00295 | Loss(train) 0.9062 | Acc(train) 0.6831 | Acc(val) 0.7967 |
Epoch 00296 | Loss(train) 0.9368 | Acc(train) 0.6771 | Acc(val) 0.7952 |
Epoch 00297 | Loss(train) 0.9101 | Acc(train) 0.6861 | Acc(val) 0.7997 |
Epoch 00298 | Loss(train) 0.9305 | Acc(train) 0.6971 | Acc(val) 0.7982 |
Epoch 00299 | Loss(train) 0.9467 | Acc(train) 0.6901 | Acc(val) 0.7967 |
Epoch 00300 | Loss(train) 0.9308 | Acc(train) 0.6841 | Acc(val) 0.7862 |
Epoch 00301 | Loss(train) 0.9352 | Acc(train) 0.6911 | Acc(val) 0.7848 |
Epoch 00302 | Loss(train) 0.9168 | Acc(train) 0.6956 | Acc(val) 0.7922 |
Epoch 00303 | Loss(train) 0.9404 | Acc(train) 0.6786 | Acc(val) 0.7967 |
Epoch 00304 | Loss(train) 0.8970 | Acc(train) 0.6961 | Acc(val) 0.8012 |
Epoch 00305 | Loss(train) 0.8992 | Acc(train) 0.6946 | Acc(val) 0.7982 |
Epoch 00306 | Loss(train) 0.8819 | Acc(train) 0.7000 | Acc(val) 0.7982 |
Epoch 00307 | Loss(train) 0.9559 | Acc(train) 0.6986 | Acc(val) 0.8042 |
Epoch 00308 | Loss(train) 0.8948 | Acc(train) 0.6826 | Acc(val) 0.8072 |*
Epoch 00309 | Loss(train) 0.9154 | Acc(train) 0.6896 | Acc(val) 0.7982 |
Epoch 00310 | Loss(train) 0.9172 | Acc(train) 0.6926 | Acc(val) 0.7952 |
Epoch 00311 | Loss(train) 0.9203 | Acc(train) 0.6956 | Acc(val) 0.8012 |
Epoch 00312 | Loss(train) 0.9316 | Acc(train) 0.6916 | Acc(val) 0.7997 |
Epoch 00313 | Loss(train) 0.9006 | Acc(train) 0.7015 | Acc(val) 0.7997 |
Epoch 00314 | Loss(train) 0.9166 | Acc(train) 0.6946 | Acc(val) 0.8042 |
Epoch 00315 | Loss(train) 0.9106 | Acc(train) 0.6916 | Acc(val) 0.8027 |
Epoch 00316 | Loss(train) 0.9310 | Acc(train) 0.6831 | Acc(val) 0.7982 |
Epoch 00317 | Loss(train) 0.9335 | Acc(train) 0.6976 | Acc(val) 0.7922 |
Epoch 00318 | Loss(train) 0.9231 | Acc(train) 0.6931 | Acc(val) 0.7982 |
Epoch 00319 | Loss(train) 0.9128 | Acc(train) 0.6931 | Acc(val) 0.8012 |
Epoch 00320 | Loss(train) 0.9174 | Acc(train) 0.6846 | Acc(val) 0.7982 |
Epoch 00321 | Loss(train) 0.8963 | Acc(train) 0.6926 | Acc(val) 0.8027 |
Epoch 00322 | Loss(train) 0.9223 | Acc(train) 0.6811 | Acc(val) 0.7952 |
Epoch 00323 | Loss(train) 0.9362 | Acc(train) 0.6786 | Acc(val) 0.7922 |
Epoch 00324 | Loss(train) 0.9129 | Acc(train) 0.6856 | Acc(val) 0.7892 |
Epoch 00325 | Loss(train) 0.9066 | Acc(train) 0.7080 | Acc(val) 0.8012 |
Epoch 00326 | Loss(train) 0.9064 | Acc(train) 0.6981 | Acc(val) 0.8012 |
Epoch 00327 | Loss(train) 0.9189 | Acc(train) 0.6841 | Acc(val) 0.7982 |
Epoch 00328 | Loss(train) 0.9088 | Acc(train) 0.6846 | Acc(val) 0.7862 |
Epoch 00329 | Loss(train) 0.8960 | Acc(train) 0.7010 | Acc(val) 0.8057 |
Epoch 00330 | Loss(train) 0.9158 | Acc(train) 0.6931 | Acc(val) 0.8057 |
Epoch 00331 | Loss(train) 0.9134 | Acc(train) 0.6866 | Acc(val) 0.8146 |*
Epoch 00332 | Loss(train) 0.8783 | Acc(train) 0.7025 | Acc(val) 0.7997 |
Epoch 00333 | Loss(train) 0.8843 | Acc(train) 0.6946 | Acc(val) 0.7877 |
Epoch 00334 | Loss(train) 0.9403 | Acc(train) 0.6916 | Acc(val) 0.7982 |
Epoch 00335 | Loss(train) 0.8962 | Acc(train) 0.6981 | Acc(val) 0.8072 |
Epoch 00336 | Loss(train) 0.9322 | Acc(train) 0.6891 | Acc(val) 0.8117 |
Epoch 00337 | Loss(train) 0.8956 | Acc(train) 0.7025 | Acc(val) 0.8072 |
Epoch 00338 | Loss(train) 0.9014 | Acc(train) 0.6981 | Acc(val) 0.7967 |
Epoch 00339 | Loss(train) 0.9150 | Acc(train) 0.6956 | Acc(val) 0.7937 |
Epoch 00340 | Loss(train) 0.8917 | Acc(train) 0.7020 | Acc(val) 0.8027 |
Epoch 00341 | Loss(train) 0.9085 | Acc(train) 0.7045 | Acc(val) 0.8072 |
Epoch 00342 | Loss(train) 0.8808 | Acc(train) 0.7045 | Acc(val) 0.8102 |
Epoch 00343 | Loss(train) 0.9309 | Acc(train) 0.6861 | Acc(val) 0.8012 |
Epoch 00344 | Loss(train) 0.9339 | Acc(train) 0.6811 | Acc(val) 0.8027 |
Epoch 00345 | Loss(train) 0.9248 | Acc(train) 0.6906 | Acc(val) 0.7967 |
Epoch 00346 | Loss(train) 0.9278 | Acc(train) 0.6836 | Acc(val) 0.7937 |
Epoch 00347 | Loss(train) 0.8976 | Acc(train) 0.6916 | Acc(val) 0.8012 |
Epoch 00348 | Loss(train) 0.9101 | Acc(train) 0.6981 | Acc(val) 0.8057 |
Epoch 00349 | Loss(train) 0.9216 | Acc(train) 0.6871 | Acc(val) 0.8027 |
Epoch 00350 | Loss(train) 0.9136 | Acc(train) 0.6891 | Acc(val) 0.7937 |
Epoch 00351 | Loss(train) 0.9080 | Acc(train) 0.6821 | Acc(val) 0.7937 |
Epoch 00352 | Loss(train) 0.9029 | Acc(train) 0.7010 | Acc(val) 0.7937 |
Epoch 00353 | Loss(train) 0.8989 | Acc(train) 0.7090 | Acc(val) 0.8042 |
Epoch 00354 | Loss(train) 0.9003 | Acc(train) 0.7015 | Acc(val) 0.8072 |
Epoch 00355 | Loss(train) 0.9359 | Acc(train) 0.6856 | Acc(val) 0.8027 |
Epoch 00356 | Loss(train) 0.9048 | Acc(train) 0.7030 | Acc(val) 0.7937 |
Epoch 00357 | Loss(train) 0.9431 | Acc(train) 0.6996 | Acc(val) 0.7922 |
Epoch 00358 | Loss(train) 0.9008 | Acc(train) 0.6906 | Acc(val) 0.7982 |
Epoch 00359 | Loss(train) 0.8985 | Acc(train) 0.6916 | Acc(val) 0.8042 |
Epoch 00360 | Loss(train) 0.9155 | Acc(train) 0.6901 | Acc(val) 0.8087 |
Epoch 00361 | Loss(train) 0.9270 | Acc(train) 0.6971 | Acc(val) 0.8087 |
Epoch 00362 | Loss(train) 0.8910 | Acc(train) 0.7015 | Acc(val) 0.7982 |
Epoch 00363 | Loss(train) 0.9173 | Acc(train) 0.6886 | Acc(val) 0.7952 |
Epoch 00364 | Loss(train) 0.8685 | Acc(train) 0.7025 | Acc(val) 0.8057 |
Epoch 00365 | Loss(train) 0.8963 | Acc(train) 0.7020 | Acc(val) 0.8132 |
Epoch 00366 | Loss(train) 0.9078 | Acc(train) 0.6881 | Acc(val) 0.8057 |
Epoch 00367 | Loss(train) 0.9111 | Acc(train) 0.7030 | Acc(val) 0.7997 |
Epoch 00368 | Loss(train) 0.9194 | Acc(train) 0.6886 | Acc(val) 0.8027 |
Epoch 00369 | Loss(train) 0.9363 | Acc(train) 0.6891 | Acc(val) 0.8057 |
Epoch 00370 | Loss(train) 0.8619 | Acc(train) 0.7155 | Acc(val) 0.8057 |
Epoch 00371 | Loss(train) 0.9122 | Acc(train) 0.6991 | Acc(val) 0.7997 |
Epoch 00372 | Loss(train) 0.8776 | Acc(train) 0.7075 | Acc(val) 0.7892 |
Epoch 00373 | Loss(train) 0.8702 | Acc(train) 0.7110 | Acc(val) 0.7997 |
Epoch 00374 | Loss(train) 0.9096 | Acc(train) 0.7115 | Acc(val) 0.8087 |
Epoch 00375 | Loss(train) 0.9518 | Acc(train) 0.6811 | Acc(val) 0.8102 |
Epoch 00376 | Loss(train) 0.8727 | Acc(train) 0.7185 | Acc(val) 0.8012 |
Epoch 00377 | Loss(train) 0.9127 | Acc(train) 0.7030 | Acc(val) 0.8042 |
Epoch 00378 | Loss(train) 0.8959 | Acc(train) 0.7050 | Acc(val) 0.8042 |
Epoch 00379 | Loss(train) 0.8988 | Acc(train) 0.6981 | Acc(val) 0.8027 |
Epoch 00380 | Loss(train) 1.0304 | Acc(train) 0.6916 | Acc(val) 0.7982 |
Early stopping at epoch 380
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 767, 'out_dim': 10}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 11.8354 | Loss(load) 2.6688 |*
Epoch 00002 | Loss(calibration) 26.1724 | Loss(load) 10.0231 |
Epoch 00003 | Loss(calibration) 31.2060 | Loss(load) 10.7210 |
Epoch 00004 | Loss(calibration) 45.5902 | Loss(load) 10.8031 |
Epoch 00005 | Loss(calibration) 102.5083 | Loss(load) 10.3346 |
Epoch 00006 | Loss(calibration) 13.4563 | Loss(load) 7.0397 |
Epoch 00007 | Loss(calibration) 0.9891 | Loss(load) 9.9858 |*
Epoch 00008 | Loss(calibration) 1.0807 | Loss(load) 10.8334 |
Epoch 00009 | Loss(calibration) 0.9099 | Loss(load) 11.1890 |*
Epoch 00010 | Loss(calibration) 0.8090 | Loss(load) 11.4233 |*
Epoch 00011 | Loss(calibration) 0.8259 | Loss(load) 11.6253 |
Epoch 00012 | Loss(calibration) 0.9176 | Loss(load) 11.7642 |
Epoch 00013 | Loss(calibration) 0.8626 | Loss(load) 11.8100 |
Epoch 00014 | Loss(calibration) 0.9514 | Loss(load) 11.7553 |
Epoch 00015 | Loss(calibration) 0.7980 | Loss(load) 11.5810 |*
Epoch 00016 | Loss(calibration) 0.7042 | Loss(load) 11.3682 |*
Epoch 00017 | Loss(calibration) 0.6773 | Loss(load) 11.1203 |*
Epoch 00018 | Loss(calibration) 0.6825 | Loss(load) 10.8465 |
Epoch 00019 | Loss(calibration) 0.6510 | Loss(load) 10.5312 |*
Epoch 00020 | Loss(calibration) 0.6877 | Loss(load) 10.2051 |
Epoch 00021 | Loss(calibration) 0.7801 | Loss(load) 9.8077 |
Epoch 00022 | Loss(calibration) 0.6519 | Loss(load) 9.1798 |
Epoch 00023 | Loss(calibration) 0.6977 | Loss(load) 8.1104 |
Epoch 00024 | Loss(calibration) 0.7633 | Loss(load) 6.1237 |
Epoch 00025 | Loss(calibration) 0.7184 | Loss(load) 6.8001 |
Epoch 00026 | Loss(calibration) 0.7166 | Loss(load) 7.5809 |
Epoch 00027 | Loss(calibration) 0.7244 | Loss(load) 8.2591 |
Epoch 00028 | Loss(calibration) 0.7160 | Loss(load) 8.7556 |
Epoch 00029 | Loss(calibration) 0.7009 | Loss(load) 9.2444 |
Epoch 00030 | Loss(calibration) 0.6753 | Loss(load) 7.1457 |
Epoch 00031 | Loss(calibration) 0.6370 | Loss(load) 5.9325 |*
Epoch 00032 | Loss(calibration) 0.6182 | Loss(load) 7.7350 |*
Epoch 00033 | Loss(calibration) 0.6419 | Loss(load) 6.1864 |
Epoch 00034 | Loss(calibration) 0.6656 | Loss(load) 6.3568 |
Epoch 00035 | Loss(calibration) 0.6642 | Loss(load) 8.8816 |
Epoch 00036 | Loss(calibration) 0.6565 | Loss(load) 10.2271 |
Epoch 00037 | Loss(calibration) 0.6483 | Loss(load) 11.0533 |
Epoch 00038 | Loss(calibration) 0.6304 | Loss(load) 11.7183 |
Epoch 00039 | Loss(calibration) 0.6234 | Loss(load) 12.0820 |
Epoch 00040 | Loss(calibration) 0.6164 | Loss(load) 12.1736 |*
Epoch 00041 | Loss(calibration) 0.6085 | Loss(load) 12.2195 |*
Epoch 00042 | Loss(calibration) 0.6015 | Loss(load) 12.2660 |*
Epoch 00043 | Loss(calibration) 0.5969 | Loss(load) 12.3215 |*
Epoch 00044 | Loss(calibration) 0.5950 | Loss(load) 12.3745 |*
Epoch 00045 | Loss(calibration) 0.5928 | Loss(load) 12.4084 |*
Epoch 00046 | Loss(calibration) 0.5885 | Loss(load) 12.4400 |*
Epoch 00047 | Loss(calibration) 0.5844 | Loss(load) 12.4592 |*
Epoch 00048 | Loss(calibration) 0.5805 | Loss(load) 12.4553 |*
Epoch 00049 | Loss(calibration) 0.5764 | Loss(load) 12.4165 |*
Epoch 00050 | Loss(calibration) 0.5766 | Loss(load) 12.1755 |
Epoch 00051 | Loss(calibration) 0.5806 | Loss(load) 11.8160 |
Epoch 00052 | Loss(calibration) 0.5816 | Loss(load) 11.3893 |
Epoch 00053 | Loss(calibration) 0.5739 | Loss(load) 10.9897 |*
Epoch 00054 | Loss(calibration) 0.5668 | Loss(load) 10.5806 |*
Epoch 00055 | Loss(calibration) 0.5626 | Loss(load) 10.2051 |*
Epoch 00056 | Loss(calibration) 0.5616 | Loss(load) 9.8253 |*
Epoch 00057 | Loss(calibration) 0.5768 | Loss(load) 7.6904 |
Epoch 00058 | Loss(calibration) 0.6342 | Loss(load) 7.4462 |
Epoch 00059 | Loss(calibration) 0.6524 | Loss(load) 9.4272 |
Epoch 00060 | Loss(calibration) 0.6584 | Loss(load) 9.9319 |
Epoch 00061 | Loss(calibration) 0.6589 | Loss(load) 10.2167 |
Epoch 00062 | Loss(calibration) 0.6568 | Loss(load) 10.4784 |
Epoch 00063 | Loss(calibration) 0.6546 | Loss(load) 10.7320 |
Epoch 00064 | Loss(calibration) 0.6521 | Loss(load) 10.9375 |
Epoch 00065 | Loss(calibration) 0.6495 | Loss(load) 11.1245 |
Epoch 00066 | Loss(calibration) 0.6472 | Loss(load) 11.3120 |
Epoch 00067 | Loss(calibration) 0.6450 | Loss(load) 11.5006 |
Epoch 00068 | Loss(calibration) 0.6429 | Loss(load) 11.6625 |
Epoch 00069 | Loss(calibration) 0.6406 | Loss(load) 11.8000 |
Epoch 00070 | Loss(calibration) 0.6385 | Loss(load) 11.9235 |
Epoch 00071 | Loss(calibration) 0.6363 | Loss(load) 12.0270 |
Epoch 00072 | Loss(calibration) 0.6340 | Loss(load) 12.1269 |
Epoch 00073 | Loss(calibration) 0.6317 | Loss(load) 12.2196 |
Epoch 00074 | Loss(calibration) 0.6293 | Loss(load) 12.2969 |
Epoch 00075 | Loss(calibration) 0.6267 | Loss(load) 12.3771 |
Epoch 00076 | Loss(calibration) 0.6242 | Loss(load) 12.4941 |
Epoch 00077 | Loss(calibration) 0.6216 | Loss(load) 12.5919 |
Epoch 00078 | Loss(calibration) 0.6192 | Loss(load) 12.6765 |
Epoch 00079 | Loss(calibration) 0.6167 | Loss(load) 12.7567 |
Epoch 00080 | Loss(calibration) 0.6143 | Loss(load) 12.8286 |
Epoch 00081 | Loss(calibration) 0.6119 | Loss(load) 12.8871 |
Epoch 00082 | Loss(calibration) 0.6092 | Loss(load) 12.9294 |
Epoch 00083 | Loss(calibration) 0.6064 | Loss(load) 12.9722 |
Epoch 00084 | Loss(calibration) 0.6038 | Loss(load) 13.0204 |
Epoch 00085 | Loss(calibration) 0.6014 | Loss(load) 13.0626 |
Epoch 00086 | Loss(calibration) 0.5991 | Loss(load) 13.1092 |
Epoch 00087 | Loss(calibration) 0.5968 | Loss(load) 13.1352 |
Epoch 00088 | Loss(calibration) 0.5944 | Loss(load) 13.1555 |
Epoch 00089 | Loss(calibration) 0.5918 | Loss(load) 13.1759 |
Epoch 00090 | Loss(calibration) 0.5893 | Loss(load) 13.1925 |
Epoch 00091 | Loss(calibration) 0.5869 | Loss(load) 13.2123 |
Epoch 00092 | Loss(calibration) 0.5850 | Loss(load) 13.1896 |
Epoch 00093 | Loss(calibration) 0.5833 | Loss(load) 13.1692 |
Epoch 00094 | Loss(calibration) 0.5816 | Loss(load) 13.1604 |
Epoch 00095 | Loss(calibration) 0.5796 | Loss(load) 13.1507 |
Epoch 00096 | Loss(calibration) 0.5778 | Loss(load) 13.1333 |
Epoch 00097 | Loss(calibration) 0.5761 | Loss(load) 13.1188 |
Epoch 00098 | Loss(calibration) 0.5746 | Loss(load) 13.1083 |
Epoch 00099 | Loss(calibration) 0.5733 | Loss(load) 13.0940 |
Epoch 00100 | Loss(calibration) 0.5723 | Loss(load) 13.0835 |
Epoch 00101 | Loss(calibration) 0.5711 | Loss(load) 13.0673 |
Epoch 00102 | Loss(calibration) 0.5697 | Loss(load) 13.0579 |
Epoch 00103 | Loss(calibration) 0.5679 | Loss(load) 13.0466 |
Epoch 00104 | Loss(calibration) 0.5660 | Loss(load) 13.0363 |
Epoch 00105 | Loss(calibration) 0.5639 | Loss(load) 13.0092 |
************************************
GPU memory allowcation
GPU Memory Allocated: 135.78 MB
GPU Memory Reserved: 348.00 MB
Exp 1/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.3271 | Acc(train) 0.1231 | Acc(val) 0.3558 |*
Epoch 00002 | Loss(train) 2.4152 | Acc(train) 0.3009 | Acc(val) 0.3558 |
Epoch 00003 | Loss(train) 2.1054 | Acc(train) 0.3244 | Acc(val) 0.3558 |
Epoch 00004 | Loss(train) 2.0758 | Acc(train) 0.3393 | Acc(val) 0.3558 |
Epoch 00005 | Loss(train) 2.0840 | Acc(train) 0.3602 | Acc(val) 0.3558 |
Epoch 00006 | Loss(train) 2.0427 | Acc(train) 0.3687 | Acc(val) 0.3558 |
Epoch 00007 | Loss(train) 1.9962 | Acc(train) 0.3941 | Acc(val) 0.3558 |
Epoch 00008 | Loss(train) 1.9825 | Acc(train) 0.3971 | Acc(val) 0.3558 |
Epoch 00009 | Loss(train) 1.9620 | Acc(train) 0.3916 | Acc(val) 0.3587 |*
Epoch 00010 | Loss(train) 1.9287 | Acc(train) 0.3911 | Acc(val) 0.3572 |
Epoch 00011 | Loss(train) 1.9063 | Acc(train) 0.4081 | Acc(val) 0.3558 |
Epoch 00012 | Loss(train) 1.8836 | Acc(train) 0.4091 | Acc(val) 0.3558 |
Epoch 00013 | Loss(train) 1.8524 | Acc(train) 0.4210 | Acc(val) 0.3602 |*
Epoch 00014 | Loss(train) 1.8384 | Acc(train) 0.4121 | Acc(val) 0.3722 |*
Epoch 00015 | Loss(train) 1.8154 | Acc(train) 0.4325 | Acc(val) 0.3587 |
Epoch 00016 | Loss(train) 1.7753 | Acc(train) 0.4155 | Acc(val) 0.3602 |
Epoch 00017 | Loss(train) 1.7698 | Acc(train) 0.4275 | Acc(val) 0.3961 |*
Epoch 00018 | Loss(train) 1.7392 | Acc(train) 0.4340 | Acc(val) 0.4410 |*
Epoch 00019 | Loss(train) 1.7157 | Acc(train) 0.4350 | Acc(val) 0.4290 |
Epoch 00020 | Loss(train) 1.7072 | Acc(train) 0.4300 | Acc(val) 0.4081 |
Epoch 00021 | Loss(train) 1.6886 | Acc(train) 0.4360 | Acc(val) 0.4111 |
Epoch 00022 | Loss(train) 1.6413 | Acc(train) 0.4385 | Acc(val) 0.4499 |*
Epoch 00023 | Loss(train) 1.6349 | Acc(train) 0.4345 | Acc(val) 0.4948 |*
Epoch 00024 | Loss(train) 1.6119 | Acc(train) 0.4519 | Acc(val) 0.5277 |*
Epoch 00025 | Loss(train) 1.5894 | Acc(train) 0.4509 | Acc(val) 0.5650 |*
Epoch 00026 | Loss(train) 1.6121 | Acc(train) 0.4365 | Acc(val) 0.5456 |
Epoch 00027 | Loss(train) 1.5969 | Acc(train) 0.4449 | Acc(val) 0.5336 |
Epoch 00028 | Loss(train) 1.5822 | Acc(train) 0.4484 | Acc(val) 0.5232 |
Epoch 00029 | Loss(train) 1.5561 | Acc(train) 0.4429 | Acc(val) 0.5321 |
Epoch 00030 | Loss(train) 1.5688 | Acc(train) 0.4454 | Acc(val) 0.5650 |
Epoch 00031 | Loss(train) 1.5160 | Acc(train) 0.4489 | Acc(val) 0.5919 |*
Epoch 00032 | Loss(train) 1.5207 | Acc(train) 0.4594 | Acc(val) 0.6263 |*
Epoch 00033 | Loss(train) 1.5209 | Acc(train) 0.4544 | Acc(val) 0.6114 |
Epoch 00034 | Loss(train) 1.4963 | Acc(train) 0.4499 | Acc(val) 0.5904 |
Epoch 00035 | Loss(train) 1.5044 | Acc(train) 0.4669 | Acc(val) 0.6114 |
Epoch 00036 | Loss(train) 1.4596 | Acc(train) 0.4664 | Acc(val) 0.6263 |
Epoch 00037 | Loss(train) 1.4528 | Acc(train) 0.4918 | Acc(val) 0.6263 |
Epoch 00038 | Loss(train) 1.4466 | Acc(train) 0.4838 | Acc(val) 0.6338 |*
Epoch 00039 | Loss(train) 1.4543 | Acc(train) 0.4913 | Acc(val) 0.6323 |
Epoch 00040 | Loss(train) 1.4075 | Acc(train) 0.5082 | Acc(val) 0.6323 |
Epoch 00041 | Loss(train) 1.4285 | Acc(train) 0.4918 | Acc(val) 0.6428 |*
Epoch 00042 | Loss(train) 1.3756 | Acc(train) 0.5247 | Acc(val) 0.6428 |
Epoch 00043 | Loss(train) 1.3780 | Acc(train) 0.5257 | Acc(val) 0.6323 |
Epoch 00044 | Loss(train) 1.3579 | Acc(train) 0.5306 | Acc(val) 0.6442 |*
Epoch 00045 | Loss(train) 1.3481 | Acc(train) 0.5227 | Acc(val) 0.6487 |*
Epoch 00046 | Loss(train) 1.3590 | Acc(train) 0.5376 | Acc(val) 0.6472 |
Epoch 00047 | Loss(train) 1.3350 | Acc(train) 0.5476 | Acc(val) 0.6383 |
Epoch 00048 | Loss(train) 1.3313 | Acc(train) 0.5301 | Acc(val) 0.6472 |
Epoch 00049 | Loss(train) 1.3016 | Acc(train) 0.5551 | Acc(val) 0.6442 |
Epoch 00050 | Loss(train) 1.3309 | Acc(train) 0.5536 | Acc(val) 0.6368 |
Epoch 00051 | Loss(train) 1.2849 | Acc(train) 0.5695 | Acc(val) 0.6472 |
Epoch 00052 | Loss(train) 1.2808 | Acc(train) 0.5725 | Acc(val) 0.6472 |
Epoch 00053 | Loss(train) 1.2739 | Acc(train) 0.5745 | Acc(val) 0.6472 |
Epoch 00054 | Loss(train) 1.2830 | Acc(train) 0.5610 | Acc(val) 0.6502 |*
Epoch 00055 | Loss(train) 1.2385 | Acc(train) 0.5780 | Acc(val) 0.6517 |*
Epoch 00056 | Loss(train) 1.2535 | Acc(train) 0.5735 | Acc(val) 0.6487 |
Epoch 00057 | Loss(train) 1.2393 | Acc(train) 0.5655 | Acc(val) 0.6487 |
Epoch 00058 | Loss(train) 1.2154 | Acc(train) 0.5864 | Acc(val) 0.6472 |
Epoch 00059 | Loss(train) 1.2185 | Acc(train) 0.5879 | Acc(val) 0.6472 |
Epoch 00060 | Loss(train) 1.2157 | Acc(train) 0.5909 | Acc(val) 0.6517 |
Epoch 00061 | Loss(train) 1.2259 | Acc(train) 0.5909 | Acc(val) 0.6622 |*
Epoch 00062 | Loss(train) 1.2044 | Acc(train) 0.5869 | Acc(val) 0.6936 |*
Epoch 00063 | Loss(train) 1.2069 | Acc(train) 0.5899 | Acc(val) 0.6831 |
Epoch 00064 | Loss(train) 1.1953 | Acc(train) 0.5909 | Acc(val) 0.6891 |
Epoch 00065 | Loss(train) 1.1791 | Acc(train) 0.5969 | Acc(val) 0.6921 |
Epoch 00066 | Loss(train) 1.1705 | Acc(train) 0.5969 | Acc(val) 0.6891 |
Epoch 00067 | Loss(train) 1.1653 | Acc(train) 0.5914 | Acc(val) 0.6607 |
Epoch 00068 | Loss(train) 1.1766 | Acc(train) 0.6054 | Acc(val) 0.6502 |
Epoch 00069 | Loss(train) 1.1929 | Acc(train) 0.5929 | Acc(val) 0.6726 |
Epoch 00070 | Loss(train) 1.1679 | Acc(train) 0.5939 | Acc(val) 0.6891 |
Epoch 00071 | Loss(train) 1.1605 | Acc(train) 0.6039 | Acc(val) 0.7100 |*
Epoch 00072 | Loss(train) 1.1502 | Acc(train) 0.6143 | Acc(val) 0.7115 |*
Epoch 00073 | Loss(train) 1.1490 | Acc(train) 0.6109 | Acc(val) 0.6801 |
Epoch 00074 | Loss(train) 1.1321 | Acc(train) 0.6139 | Acc(val) 0.7040 |
Epoch 00075 | Loss(train) 1.1464 | Acc(train) 0.6069 | Acc(val) 0.6996 |
Epoch 00076 | Loss(train) 1.1332 | Acc(train) 0.6089 | Acc(val) 0.7040 |
Epoch 00077 | Loss(train) 1.0998 | Acc(train) 0.6168 | Acc(val) 0.6921 |
Epoch 00078 | Loss(train) 1.1242 | Acc(train) 0.6124 | Acc(val) 0.6831 |
Epoch 00079 | Loss(train) 1.1194 | Acc(train) 0.6074 | Acc(val) 0.6996 |
Epoch 00080 | Loss(train) 1.1112 | Acc(train) 0.6228 | Acc(val) 0.7190 |*
Epoch 00081 | Loss(train) 1.0814 | Acc(train) 0.6373 | Acc(val) 0.7220 |*
Epoch 00082 | Loss(train) 1.1071 | Acc(train) 0.6263 | Acc(val) 0.7265 |*
Epoch 00083 | Loss(train) 1.1256 | Acc(train) 0.6203 | Acc(val) 0.6846 |
