/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00084 | Loss(calibration) 1.5372 | Loss(load) 0.0691 |
Epoch 00085 | Loss(calibration) 1.5382 | Loss(load) 0.0494 |
Epoch 00086 | Loss(calibration) 1.5359 | Loss(load) 0.0438 |
Epoch 00087 | Loss(calibration) 1.5366 | Loss(load) 0.0459 |
Epoch 00088 | Loss(calibration) 1.5313 | Loss(load) 0.0416 |*
Epoch 00089 | Loss(calibration) 1.5324 | Loss(load) 0.0422 |
Epoch 00090 | Loss(calibration) 1.5356 | Loss(load) 0.0569 |
Epoch 00091 | Loss(calibration) 1.5362 | Loss(load) 0.0567 |
Epoch 00092 | Loss(calibration) 1.5370 | Loss(load) 0.0446 |
Epoch 00093 | Loss(calibration) 1.5374 | Loss(load) 0.0410 |
Epoch 00094 | Loss(calibration) 1.5383 | Loss(load) 0.0373 |
Epoch 00095 | Loss(calibration) 1.5386 | Loss(load) 0.0409 |
Epoch 00096 | Loss(calibration) 1.5371 | Loss(load) 0.0426 |
Epoch 00097 | Loss(calibration) 1.5384 | Loss(load) 0.0423 |
Epoch 00098 | Loss(calibration) 1.5372 | Loss(load) 0.0545 |
Epoch 00099 | Loss(calibration) 1.5341 | Loss(load) 0.0697 |
Epoch 00100 | Loss(calibration) 1.5325 | Loss(load) 0.0685 |
Epoch 00101 | Loss(calibration) 1.5291 | Loss(load) 0.0750 |*
Epoch 00102 | Loss(calibration) 1.5278 | Loss(load) 0.0665 |*
Epoch 00103 | Loss(calibration) 1.5278 | Loss(load) 0.0539 |
Epoch 00104 | Loss(calibration) 1.5295 | Loss(load) 0.0533 |
Epoch 00105 | Loss(calibration) 1.5240 | Loss(load) 0.0651 |*
Epoch 00106 | Loss(calibration) 1.5247 | Loss(load) 0.0796 |
Epoch 00107 | Loss(calibration) 1.5250 | Loss(load) 0.0870 |
Epoch 00108 | Loss(calibration) 1.5255 | Loss(load) 0.0946 |
Epoch 00109 | Loss(calibration) 1.5248 | Loss(load) 0.0812 |
Epoch 00110 | Loss(calibration) 1.5255 | Loss(load) 0.0580 |
Epoch 00111 | Loss(calibration) 1.5219 | Loss(load) 0.0576 |*
Epoch 00112 | Loss(calibration) 1.5190 | Loss(load) 0.0776 |*
Epoch 00113 | Loss(calibration) 1.5173 | Loss(load) 0.0843 |*
Epoch 00114 | Loss(calibration) 1.5183 | Loss(load) 0.0898 |
Epoch 00115 | Loss(calibration) 1.5171 | Loss(load) 0.0856 |*
Epoch 00116 | Loss(calibration) 1.5191 | Loss(load) 0.0625 |
Epoch 00117 | Loss(calibration) 1.5192 | Loss(load) 0.0473 |
Epoch 00118 | Loss(calibration) 1.5214 | Loss(load) 0.0503 |
Epoch 00119 | Loss(calibration) 1.5220 | Loss(load) 0.0692 |
Epoch 00120 | Loss(calibration) 1.5228 | Loss(load) 0.0741 |
Epoch 00121 | Loss(calibration) 1.5262 | Loss(load) 0.0769 |
Epoch 00122 | Loss(calibration) 1.5255 | Loss(load) 0.0633 |
Epoch 00123 | Loss(calibration) 1.5258 | Loss(load) 0.0431 |
Epoch 00124 | Loss(calibration) 1.5213 | Loss(load) 0.0449 |
Epoch 00125 | Loss(calibration) 1.5238 | Loss(load) 0.0560 |
Epoch 00126 | Loss(calibration) 1.5235 | Loss(load) 0.0719 |
Epoch 00127 | Loss(calibration) 1.5175 | Loss(load) 0.0696 |
Epoch 00128 | Loss(calibration) 1.5157 | Loss(load) 0.0580 |*
Epoch 00129 | Loss(calibration) 1.5153 | Loss(load) 0.0530 |*
Epoch 00130 | Loss(calibration) 1.5173 | Loss(load) 0.0621 |
Epoch 00131 | Loss(calibration) 1.5171 | Loss(load) 0.0614 |
Epoch 00132 | Loss(calibration) 1.5197 | Loss(load) 0.0612 |
Epoch 00133 | Loss(calibration) 1.5192 | Loss(load) 0.0615 |
Epoch 00134 | Loss(calibration) 1.5159 | Loss(load) 0.0578 |
Epoch 00135 | Loss(calibration) 1.5130 | Loss(load) 0.0550 |*
Epoch 00136 | Loss(calibration) 1.5138 | Loss(load) 0.0657 |
Epoch 00137 | Loss(calibration) 1.5130 | Loss(load) 0.0676 |
Epoch 00138 | Loss(calibration) 1.5164 | Loss(load) 0.0627 |
Epoch 00139 | Loss(calibration) 1.5163 | Loss(load) 0.0570 |
Epoch 00140 | Loss(calibration) 1.5174 | Loss(load) 0.0596 |
Epoch 00141 | Loss(calibration) 1.5142 | Loss(load) 0.0542 |
Epoch 00142 | Loss(calibration) 1.5123 | Loss(load) 0.0629 |*
Epoch 00143 | Loss(calibration) 1.5090 | Loss(load) 0.0731 |*
Epoch 00144 | Loss(calibration) 1.5055 | Loss(load) 0.0738 |*
Epoch 00145 | Loss(calibration) 1.5073 | Loss(load) 0.0496 |
Epoch 00146 | Loss(calibration) 1.5084 | Loss(load) 0.0521 |
Epoch 00147 | Loss(calibration) 1.5067 | Loss(load) 0.0688 |
Epoch 00148 | Loss(calibration) 1.5052 | Loss(load) 0.0709 |*
Epoch 00149 | Loss(calibration) 1.5043 | Loss(load) 0.0626 |*
Epoch 00150 | Loss(calibration) 1.5029 | Loss(load) 0.0438 |*
Epoch 00151 | Loss(calibration) 1.4975 | Loss(load) 0.0454 |*
Epoch 00152 | Loss(calibration) 1.4987 | Loss(load) 0.0542 |
Epoch 00153 | Loss(calibration) 1.4967 | Loss(load) 0.0699 |*
Epoch 00154 | Loss(calibration) 1.4958 | Loss(load) 0.0622 |*
Epoch 00155 | Loss(calibration) 1.4932 | Loss(load) 0.0602 |*
Epoch 00156 | Loss(calibration) 1.4943 | Loss(load) 0.0301 |
Epoch 00157 | Loss(calibration) 1.4970 | Loss(load) 0.0348 |
Epoch 00158 | Loss(calibration) 1.4976 | Loss(load) 0.0579 |
Epoch 00159 | Loss(calibration) 1.4972 | Loss(load) 0.0626 |
Epoch 00160 | Loss(calibration) 1.4901 | Loss(load) 0.0319 |*
Epoch 00161 | Loss(calibration) 1.4837 | Loss(load) 0.0261 |*
Epoch 00162 | Loss(calibration) 1.4881 | Loss(load) 0.0544 |
Epoch 00163 | Loss(calibration) 1.4888 | Loss(load) 0.0340 |
Epoch 00164 | Loss(calibration) 1.4863 | Loss(load) 0.0238 |
Epoch 00165 | Loss(calibration) 1.4849 | Loss(load) 0.0257 |
Epoch 00166 | Loss(calibration) 1.4827 | Loss(load) 0.0471 |*
Epoch 00167 | Loss(calibration) 1.4819 | Loss(load) 0.0297 |*
Epoch 00168 | Loss(calibration) 1.4718 | Loss(load) 0.0158 |*
Epoch 00169 | Loss(calibration) 1.4715 | Loss(load) 0.0250 |*
Epoch 00170 | Loss(calibration) 1.4697 | Loss(load) 0.0446 |*
Epoch 00171 | Loss(calibration) 1.4608 | Loss(load) 0.0311 |*
Epoch 00172 | Loss(calibration) 1.4510 | Loss(load) 0.0164 |*
Epoch 00173 | Loss(calibration) 1.4502 | Loss(load) 0.0212 |*
Epoch 00174 | Loss(calibration) 1.4513 | Loss(load) 0.0294 |
Epoch 00175 | Loss(calibration) 1.4439 | Loss(load) 0.0346 |*
Epoch 00176 | Loss(calibration) 1.4491 | Loss(load) 0.0243 |
Epoch 00177 | Loss(calibration) 1.4483 | Loss(load) 0.0106 |
Epoch 00178 | Loss(calibration) 1.4460 | Loss(load) 0.0137 |
Epoch 00179 | Loss(calibration) 1.4459 | Loss(load) 0.0301 |
Epoch 00180 | Loss(calibration) 1.4510 | Loss(load) 0.0260 |
Epoch 00181 | Loss(calibration) 1.4386 | Loss(load) 0.0121 |*
Epoch 00182 | Loss(calibration) 1.4296 | Loss(load) 0.0155 |*
Epoch 00183 | Loss(calibration) 1.4355 | Loss(load) 0.0147 |
Epoch 00184 | Loss(calibration) 1.4335 | Loss(load) 0.0185 |
Epoch 00185 | Loss(calibration) 1.4358 | Loss(load) 0.0290 |
Epoch 00186 | Loss(calibration) 1.4370 | Loss(load) 0.0151 |
Epoch 00187 | Loss(calibration) 1.4424 | Loss(load) 0.0073 |
Epoch 00188 | Loss(calibration) 1.4456 | Loss(load) 0.0171 |
Epoch 00189 | Loss(calibration) 1.4391 | Loss(load) 0.0193 |
Epoch 00190 | Loss(calibration) 1.4389 | Loss(load) 0.0152 |
Epoch 00191 | Loss(calibration) 1.4374 | Loss(load) 0.0101 |
Epoch 00192 | Loss(calibration) 1.4209 | Loss(load) 0.0106 |*
Epoch 00193 | Loss(calibration) 1.4494 | Loss(load) 0.0280 |
Epoch 00194 | Loss(calibration) 1.4258 | Loss(load) 0.0164 |
Epoch 00195 | Loss(calibration) 1.4344 | Loss(load) 0.0092 |
Epoch 00196 | Loss(calibration) 1.4732 | Loss(load) 0.0314 |
Epoch 00197 | Loss(calibration) 1.4414 | Loss(load) 0.0248 |
Epoch 00198 | Loss(calibration) 1.4376 | Loss(load) 0.0101 |
Epoch 00199 | Loss(calibration) 1.4489 | Loss(load) 0.0122 |
Epoch 00200 | Loss(calibration) 1.4347 | Loss(load) 0.0053 |
Epoch 00201 | Loss(calibration) 1.4349 | Loss(load) 0.0111 |
Epoch 00202 | Loss(calibration) 1.4500 | Loss(load) 0.0140 |
Epoch 00203 | Loss(calibration) 1.4494 | Loss(load) 0.0086 |
Epoch 00204 | Loss(calibration) 1.4489 | Loss(load) 0.0060 |
Epoch 00205 | Loss(calibration) 1.4551 | Loss(load) 0.0056 |
Epoch 00206 | Loss(calibration) 1.4556 | Loss(load) 0.0091 |
Epoch 00207 | Loss(calibration) 1.4507 | Loss(load) 0.0076 |
Epoch 00208 | Loss(calibration) 1.4457 | Loss(load) 0.0053 |
Epoch 00209 | Loss(calibration) 1.4524 | Loss(load) 0.0074 |
Epoch 00210 | Loss(calibration) 1.4579 | Loss(load) 0.0064 |
Epoch 00211 | Loss(calibration) 1.4448 | Loss(load) 0.0051 |
Epoch 00212 | Loss(calibration) 1.4539 | Loss(load) 0.0028 |
Epoch 00213 | Loss(calibration) 1.4752 | Loss(load) 0.0085 |
Epoch 00214 | Loss(calibration) 1.4540 | Loss(load) 0.0057 |
Epoch 00215 | Loss(calibration) 1.4528 | Loss(load) 0.0035 |
Epoch 00216 | Loss(calibration) 1.4890 | Loss(load) 0.0148 |
Epoch 00217 | Loss(calibration) 1.4652 | Loss(load) 0.0157 |
Epoch 00218 | Loss(calibration) 1.4503 | Loss(load) 0.0133 |
Epoch 00219 | Loss(calibration) 1.5179 | Loss(load) 0.0132 |
Epoch 00220 | Loss(calibration) 1.4990 | Loss(load) 0.0116 |
Epoch 00221 | Loss(calibration) 1.4842 | Loss(load) 0.0050 |
Epoch 00222 | Loss(calibration) 1.4683 | Loss(load) 0.0085 |
Epoch 00223 | Loss(calibration) 1.4822 | Loss(load) 0.0077 |
Epoch 00224 | Loss(calibration) 1.5012 | Loss(load) 0.0157 |
Epoch 00225 | Loss(calibration) 1.4668 | Loss(load) 0.0035 |
Epoch 00226 | Loss(calibration) 1.4593 | Loss(load) 0.0081 |
Epoch 00227 | Loss(calibration) 1.4537 | Loss(load) 0.0042 |
Epoch 00228 | Loss(calibration) 1.4613 | Loss(load) 0.0127 |
Epoch 00229 | Loss(calibration) 1.4783 | Loss(load) 0.0157 |
Epoch 00230 | Loss(calibration) 1.4587 | Loss(load) 0.0037 |
Epoch 00231 | Loss(calibration) 1.4394 | Loss(load) 0.0064 |
Epoch 00232 | Loss(calibration) 1.4548 | Loss(load) 0.0025 |
Epoch 00233 | Loss(calibration) 1.4839 | Loss(load) 0.0039 |
Epoch 00234 | Loss(calibration) 1.4866 | Loss(load) 0.0050 |
Epoch 00235 | Loss(calibration) 1.4771 | Loss(load) 0.0030 |
Epoch 00236 | Loss(calibration) 1.4806 | Loss(load) 0.0035 |
Epoch 00237 | Loss(calibration) 1.4864 | Loss(load) 0.0016 |
Epoch 00238 | Loss(calibration) 1.4874 | Loss(load) 0.0080 |
Epoch 00239 | Loss(calibration) 1.4952 | Loss(load) 0.0067 |
Epoch 00240 | Loss(calibration) 1.4857 | Loss(load) 0.0042 |
Epoch 00241 | Loss(calibration) 1.4993 | Loss(load) 0.0028 |
************************************
GPU memory allowcation
GPU Memory Allocated: 98.13 MB
GPU Memory Reserved: 342.00 MB
Exp 1/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.8835 | Acc(train) 0.1144 | Acc(val) 0.1200 |*
Epoch 00002 | Loss(train) 2.8651 | Acc(train) 0.1294 | Acc(val) 0.1200 |
Epoch 00003 | Loss(train) 2.8459 | Acc(train) 0.1318 | Acc(val) 0.1200 |
Epoch 00004 | Loss(train) 2.8249 | Acc(train) 0.1277 | Acc(val) 0.1200 |
Epoch 00005 | Loss(train) 2.8000 | Acc(train) 0.1395 | Acc(val) 0.1209 |*
Epoch 00006 | Loss(train) 2.7698 | Acc(train) 0.1397 | Acc(val) 0.1244 |*
Epoch 00007 | Loss(train) 2.7447 | Acc(train) 0.1330 | Acc(val) 0.1633 |*
Epoch 00008 | Loss(train) 2.7070 | Acc(train) 0.1342 | Acc(val) 0.1906 |*
Epoch 00009 | Loss(train) 2.6962 | Acc(train) 0.1397 | Acc(val) 0.1801 |
Epoch 00010 | Loss(train) 2.6810 | Acc(train) 0.1297 | Acc(val) 0.1545 |
Epoch 00011 | Loss(train) 2.6601 | Acc(train) 0.1362 | Acc(val) 0.1403 |
Epoch 00012 | Loss(train) 2.6499 | Acc(train) 0.1421 | Acc(val) 0.1395 |
Epoch 00013 | Loss(train) 2.6474 | Acc(train) 0.1400 | Acc(val) 0.1333 |
Epoch 00014 | Loss(train) 2.6217 | Acc(train) 0.1406 | Acc(val) 0.1262 |
Epoch 00015 | Loss(train) 2.6306 | Acc(train) 0.1430 | Acc(val) 0.1280 |
Epoch 00016 | Loss(train) 2.6095 | Acc(train) 0.1495 | Acc(val) 0.1253 |
Epoch 00017 | Loss(train) 2.6109 | Acc(train) 0.1439 | Acc(val) 0.1244 |
Epoch 00018 | Loss(train) 2.6026 | Acc(train) 0.1445 | Acc(val) 0.1236 |
Epoch 00019 | Loss(train) 2.5836 | Acc(train) 0.1580 | Acc(val) 0.1244 |
Epoch 00020 | Loss(train) 2.5728 | Acc(train) 0.1639 | Acc(val) 0.1236 |
Epoch 00021 | Loss(train) 2.5683 | Acc(train) 0.1518 | Acc(val) 0.1236 |
Epoch 00022 | Loss(train) 2.5659 | Acc(train) 0.1556 | Acc(val) 0.1236 |
Epoch 00023 | Loss(train) 2.5635 | Acc(train) 0.1600 | Acc(val) 0.1253 |
Epoch 00024 | Loss(train) 2.5594 | Acc(train) 0.1639 | Acc(val) 0.1280 |
Epoch 00025 | Loss(train) 2.5513 | Acc(train) 0.1692 | Acc(val) 0.1333 |
Epoch 00026 | Loss(train) 2.5415 | Acc(train) 0.1771 | Acc(val) 0.1412 |
Epoch 00027 | Loss(train) 2.5366 | Acc(train) 0.1753 | Acc(val) 0.1439 |
Epoch 00028 | Loss(train) 2.5373 | Acc(train) 0.1715 | Acc(val) 0.1465 |
Epoch 00029 | Loss(train) 2.5316 | Acc(train) 0.1795 | Acc(val) 0.1456 |
Epoch 00030 | Loss(train) 2.5247 | Acc(train) 0.1753 | Acc(val) 0.1483 |
Epoch 00031 | Loss(train) 2.5125 | Acc(train) 0.1898 | Acc(val) 0.1545 |
Epoch 00032 | Loss(train) 2.5138 | Acc(train) 0.1786 | Acc(val) 0.1562 |
Epoch 00033 | Loss(train) 2.5103 | Acc(train) 0.1924 | Acc(val) 0.1668 |
Epoch 00034 | Loss(train) 2.5110 | Acc(train) 0.1821 | Acc(val) 0.1721 |
Epoch 00035 | Loss(train) 2.4947 | Acc(train) 0.1842 | Acc(val) 0.1801 |
Epoch 00036 | Loss(train) 2.4985 | Acc(train) 0.1971 | Acc(val) 0.1845 |
Epoch 00037 | Loss(train) 2.4998 | Acc(train) 0.1856 | Acc(val) 0.1898 |
Epoch 00038 | Loss(train) 2.5019 | Acc(train) 0.2004 | Acc(val) 0.1924 |*
Epoch 00039 | Loss(train) 2.4867 | Acc(train) 0.1968 | Acc(val) 0.1968 |*
Epoch 00040 | Loss(train) 2.4812 | Acc(train) 0.1989 | Acc(val) 0.2021 |*
Epoch 00041 | Loss(train) 2.4785 | Acc(train) 0.1986 | Acc(val) 0.2092 |*
Epoch 00042 | Loss(train) 2.4643 | Acc(train) 0.2083 | Acc(val) 0.2136 |*
Epoch 00043 | Loss(train) 2.4772 | Acc(train) 0.1965 | Acc(val) 0.2171 |*
Epoch 00044 | Loss(train) 2.4653 | Acc(train) 0.2151 | Acc(val) 0.2224 |*
Epoch 00045 | Loss(train) 2.4656 | Acc(train) 0.2118 | Acc(val) 0.2304 |*
Epoch 00046 | Loss(train) 2.4620 | Acc(train) 0.2157 | Acc(val) 0.2330 |*
Epoch 00047 | Loss(train) 2.4571 | Acc(train) 0.2165 | Acc(val) 0.2365 |*
Epoch 00048 | Loss(train) 2.4471 | Acc(train) 0.2168 | Acc(val) 0.2410 |*
Epoch 00049 | Loss(train) 2.4477 | Acc(train) 0.2189 | Acc(val) 0.2462 |*
Epoch 00050 | Loss(train) 2.4391 | Acc(train) 0.2286 | Acc(val) 0.2524 |*
Epoch 00051 | Loss(train) 2.4347 | Acc(train) 0.2139 | Acc(val) 0.2577 |*
Epoch 00052 | Loss(train) 2.4390 | Acc(train) 0.2186 | Acc(val) 0.2586 |*
Epoch 00053 | Loss(train) 2.4252 | Acc(train) 0.2310 | Acc(val) 0.2586 |
Epoch 00054 | Loss(train) 2.4308 | Acc(train) 0.2245 | Acc(val) 0.2630 |*
Epoch 00055 | Loss(train) 2.4269 | Acc(train) 0.2295 | Acc(val) 0.2639 |*
Epoch 00056 | Loss(train) 2.4159 | Acc(train) 0.2380 | Acc(val) 0.2701 |*
Epoch 00057 | Loss(train) 2.4117 | Acc(train) 0.2421 | Acc(val) 0.2692 |
Epoch 00058 | Loss(train) 2.4067 | Acc(train) 0.2345 | Acc(val) 0.2807 |*
Epoch 00059 | Loss(train) 2.4003 | Acc(train) 0.2424 | Acc(val) 0.2860 |*
Epoch 00060 | Loss(train) 2.3948 | Acc(train) 0.2377 | Acc(val) 0.2895 |*
Epoch 00061 | Loss(train) 2.3934 | Acc(train) 0.2492 | Acc(val) 0.2983 |*
Epoch 00062 | Loss(train) 2.3846 | Acc(train) 0.2510 | Acc(val) 0.3019 |*
Epoch 00063 | Loss(train) 2.3805 | Acc(train) 0.2448 | Acc(val) 0.3045 |*
Epoch 00064 | Loss(train) 2.3918 | Acc(train) 0.2448 | Acc(val) 0.3089 |*
Epoch 00065 | Loss(train) 2.3748 | Acc(train) 0.2518 | Acc(val) 0.3107 |*
Epoch 00066 | Loss(train) 2.3820 | Acc(train) 0.2421 | Acc(val) 0.3098 |
Epoch 00067 | Loss(train) 2.3713 | Acc(train) 0.2577 | Acc(val) 0.3116 |*
Epoch 00068 | Loss(train) 2.3593 | Acc(train) 0.2607 | Acc(val) 0.3151 |*
Epoch 00069 | Loss(train) 2.3658 | Acc(train) 0.2574 | Acc(val) 0.3177 |*
Epoch 00070 | Loss(train) 2.3666 | Acc(train) 0.2518 | Acc(val) 0.3230 |*
Epoch 00071 | Loss(train) 2.3505 | Acc(train) 0.2598 | Acc(val) 0.3274 |*
Epoch 00072 | Loss(train) 2.3604 | Acc(train) 0.2604 | Acc(val) 0.3301 |*
Epoch 00073 | Loss(train) 2.3523 | Acc(train) 0.2545 | Acc(val) 0.3354 |*
Epoch 00074 | Loss(train) 2.3386 | Acc(train) 0.2757 | Acc(val) 0.3425 |*
Epoch 00075 | Loss(train) 2.3356 | Acc(train) 0.2648 | Acc(val) 0.3442 |*
Epoch 00076 | Loss(train) 2.3385 | Acc(train) 0.2701 | Acc(val) 0.3513 |*
Epoch 00077 | Loss(train) 2.3317 | Acc(train) 0.2686 | Acc(val) 0.3539 |*
Epoch 00078 | Loss(train) 2.3238 | Acc(train) 0.2707 | Acc(val) 0.3566 |*
Epoch 00079 | Loss(train) 2.3243 | Acc(train) 0.2786 | Acc(val) 0.3583 |*
Epoch 00080 | Loss(train) 2.3208 | Acc(train) 0.2704 | Acc(val) 0.3583 |
Epoch 00081 | Loss(train) 2.3139 | Acc(train) 0.2795 | Acc(val) 0.3566 |
Epoch 00082 | Loss(train) 2.3105 | Acc(train) 0.2874 | Acc(val) 0.3636 |*
Epoch 00083 | Loss(train) 2.3068 | Acc(train) 0.2739 | Acc(val) 0.3654 |*
Epoch 00084 | Loss(train) 2.3123 | Acc(train) 0.2780 | Acc(val) 0.3707 |*
Epoch 00085 | Loss(train) 2.2989 | Acc(train) 0.2789 | Acc(val) 0.3751 |*
Epoch 00086 | Loss(train) 2.3009 | Acc(train) 0.2807 | Acc(val) 0.3795 |*
Epoch 00087 | Loss(train) 2.2987 | Acc(train) 0.2821 | Acc(val) 0.3804 |*
Epoch 00088 | Loss(train) 2.2889 | Acc(train) 0.2868 | Acc(val) 0.3875 |*
Epoch 00089 | Loss(train) 2.2765 | Acc(train) 0.2942 | Acc(val) 0.3875 |
Epoch 00090 | Loss(train) 2.2831 | Acc(train) 0.2936 | Acc(val) 0.3866 |
Epoch 00091 | Loss(train) 2.2884 | Acc(train) 0.2824 | Acc(val) 0.3892 |*
Epoch 00092 | Loss(train) 2.2739 | Acc(train) 0.2866 | Acc(val) 0.3901 |*
Epoch 00093 | Loss(train) 2.2646 | Acc(train) 0.2939 | Acc(val) 0.3910 |*
Epoch 00094 | Loss(train) 2.2655 | Acc(train) 0.2969 | Acc(val) 0.3954 |*
Epoch 00095 | Loss(train) 2.2674 | Acc(train) 0.2916 | Acc(val) 0.4007 |*
Epoch 00096 | Loss(train) 2.2618 | Acc(train) 0.2930 | Acc(val) 0.4051 |*
Epoch 00097 | Loss(train) 2.2537 | Acc(train) 0.2939 | Acc(val) 0.4086 |*
Epoch 00098 | Loss(train) 2.2576 | Acc(train) 0.2963 | Acc(val) 0.4086 |
Epoch 00099 | Loss(train) 2.2605 | Acc(train) 0.2974 | Acc(val) 0.4131 |*
Epoch 00100 | Loss(train) 2.2269 | Acc(train) 0.3042 | Acc(val) 0.4148 |*
Epoch 00101 | Loss(train) 2.2378 | Acc(train) 0.3016 | Acc(val) 0.4139 |
Epoch 00102 | Loss(train) 2.2303 | Acc(train) 0.3098 | Acc(val) 0.4157 |*
Epoch 00103 | Loss(train) 2.2331 | Acc(train) 0.3054 | Acc(val) 0.4148 |
Epoch 00104 | Loss(train) 2.2352 | Acc(train) 0.3101 | Acc(val) 0.4192 |*
Epoch 00105 | Loss(train) 2.2209 | Acc(train) 0.3124 | Acc(val) 0.4192 |
Epoch 00106 | Loss(train) 2.2376 | Acc(train) 0.3077 | Acc(val) 0.4192 |
Epoch 00107 | Loss(train) 2.2241 | Acc(train) 0.3104 | Acc(val) 0.4219 |*
Epoch 00108 | Loss(train) 2.2262 | Acc(train) 0.3074 | Acc(val) 0.4254 |*
Epoch 00109 | Loss(train) 2.2061 | Acc(train) 0.3057 | Acc(val) 0.4289 |*
Epoch 00110 | Loss(train) 2.2134 | Acc(train) 0.3098 | Acc(val) 0.4298 |*
Epoch 00111 | Loss(train) 2.2046 | Acc(train) 0.3066 | Acc(val) 0.4298 |
Epoch 00112 | Loss(train) 2.2020 | Acc(train) 0.3207 | Acc(val) 0.4307 |*
Epoch 00113 | Loss(train) 2.2043 | Acc(train) 0.3136 | Acc(val) 0.4316 |*
Epoch 00114 | Loss(train) 2.1944 | Acc(train) 0.3166 | Acc(val) 0.4325 |*
Epoch 00115 | Loss(train) 2.1969 | Acc(train) 0.3157 | Acc(val) 0.4342 |*
Epoch 00116 | Loss(train) 2.2102 | Acc(train) 0.3110 | Acc(val) 0.4369 |*
Epoch 00117 | Loss(train) 2.1966 | Acc(train) 0.3186 | Acc(val) 0.4431 |*
Epoch 00118 | Loss(train) 2.1974 | Acc(train) 0.3219 | Acc(val) 0.4466 |*
Epoch 00119 | Loss(train) 2.1842 | Acc(train) 0.3239 | Acc(val) 0.4484 |*
Epoch 00120 | Loss(train) 2.1859 | Acc(train) 0.3210 | Acc(val) 0.4492 |*
Epoch 00121 | Loss(train) 2.1890 | Acc(train) 0.3154 | Acc(val) 0.4501 |*
Epoch 00122 | Loss(train) 2.1816 | Acc(train) 0.3274 | Acc(val) 0.4501 |
Epoch 00123 | Loss(train) 2.1801 | Acc(train) 0.3189 | Acc(val) 0.4510 |*
Epoch 00124 | Loss(train) 2.1762 | Acc(train) 0.3274 | Acc(val) 0.4492 |
Epoch 00125 | Loss(train) 2.1762 | Acc(train) 0.3260 | Acc(val) 0.4484 |
Epoch 00126 | Loss(train) 2.1866 | Acc(train) 0.3189 | Acc(val) 0.4475 |
Epoch 00127 | Loss(train) 2.1689 | Acc(train) 0.3272 | Acc(val) 0.4457 |
Epoch 00128 | Loss(train) 2.1747 | Acc(train) 0.3219 | Acc(val) 0.4466 |
Epoch 00129 | Loss(train) 2.1528 | Acc(train) 0.3322 | Acc(val) 0.4492 |
Epoch 00130 | Loss(train) 2.1592 | Acc(train) 0.3307 | Acc(val) 0.4510 |
Epoch 00131 | Loss(train) 2.1853 | Acc(train) 0.3160 | Acc(val) 0.4528 |*
Epoch 00132 | Loss(train) 2.1517 | Acc(train) 0.3257 | Acc(val) 0.4545 |*
Epoch 00133 | Loss(train) 2.1539 | Acc(train) 0.3242 | Acc(val) 0.4581 |*
Epoch 00134 | Loss(train) 2.1516 | Acc(train) 0.3254 | Acc(val) 0.4616 |*
Epoch 00135 | Loss(train) 2.1569 | Acc(train) 0.3266 | Acc(val) 0.4634 |*
Epoch 00136 | Loss(train) 2.1498 | Acc(train) 0.3316 | Acc(val) 0.4643 |*
Epoch 00137 | Loss(train) 2.1507 | Acc(train) 0.3375 | Acc(val) 0.4660 |*
Epoch 00138 | Loss(train) 2.1257 | Acc(train) 0.3383 | Acc(val) 0.4660 |
Epoch 00139 | Loss(train) 2.1488 | Acc(train) 0.3251 | Acc(val) 0.4678 |*
Epoch 00140 | Loss(train) 2.1393 | Acc(train) 0.3339 | Acc(val) 0.4678 |
Epoch 00141 | Loss(train) 2.1467 | Acc(train) 0.3313 | Acc(val) 0.4687 |*
Epoch 00142 | Loss(train) 2.1269 | Acc(train) 0.3433 | Acc(val) 0.4687 |
Epoch 00143 | Loss(train) 2.1341 | Acc(train) 0.3254 | Acc(val) 0.4722 |*
Epoch 00144 | Loss(train) 2.1372 | Acc(train) 0.3392 | Acc(val) 0.4695 |
Epoch 00145 | Loss(train) 2.1265 | Acc(train) 0.3377 | Acc(val) 0.4687 |
Epoch 00146 | Loss(train) 2.1294 | Acc(train) 0.3422 | Acc(val) 0.4704 |
Epoch 00147 | Loss(train) 2.1232 | Acc(train) 0.3427 | Acc(val) 0.4687 |
Epoch 00148 | Loss(train) 2.1402 | Acc(train) 0.3383 | Acc(val) 0.4669 |
Epoch 00149 | Loss(train) 2.1334 | Acc(train) 0.3342 | Acc(val) 0.4634 |
Epoch 00150 | Loss(train) 2.1165 | Acc(train) 0.3389 | Acc(val) 0.4660 |
Epoch 00151 | Loss(train) 2.1190 | Acc(train) 0.3392 | Acc(val) 0.4634 |
Epoch 00152 | Loss(train) 2.1286 | Acc(train) 0.3395 | Acc(val) 0.4660 |
Epoch 00153 | Loss(train) 2.1217 | Acc(train) 0.3425 | Acc(val) 0.4669 |
Epoch 00154 | Loss(train) 2.1335 | Acc(train) 0.3301 | Acc(val) 0.4678 |
